OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
5719.0;11172.0;19063.0;17685.0;6631.0;10277.0;4260.0;8613.0;17096.0;21751.0;5961.0;9800.0;6.0;-8.0;-3.0;-22.0;DIESEL
5708.0;11118.0;18873.0;17529.0;6560.0;10325.0;4209.0;8541.0;16963.0;21751.0;5970.0;9880.0;5.0;-9.0;-2.0;-21.0;DIESEL
5688.0;11086.0;18948.0;17750.0;6647.0;10344.0;4248.0;8607.0;17007.0;21751.0;6014.0;9933.0;5.0;-8.0;0.0;-20.0;DIESEL
5729.0;11201.0;19056.0;17693.0;6699.0;10432.0;4236.0;8593.0;17103.0;21751.0;6029.0;9994.0;6.0;-8.0;-2.0;-20.0;DIESEL
5717.0;11155.0;19079.0;17614.0;6656.0;10448.0;4291.0;8697.0;17327.0;21751.0;6057.0;9945.0;0.0;-8.0;-2.0;-21.0;DIESEL
5824.0;11342.0;19103.0;17684.0;6709.0;10490.0;4307.0;8753.0;17427.0;21751.0;6151.0;10072.0;0.0;-8.0;-2.0;-21.0;DIESEL
5834.0;11320.0;19099.0;17698.0;6777.0;10512.0;4321.0;8784.0;17422.0;21751.0;6117.0;10107.0;3.0;-8.0;2.0;-21.0;DIESEL
5898.0;11485.0;19224.0;17674.0;6802.0;10524.0;4353.0;8788.0;17485.0;21751.0;6121.0;10091.0;2.0;-11.0;2.0;-22.0;DIESEL
5850.0;11362.0;19114.0;17677.0;6762.0;10491.0;4278.0;8632.0;17206.0;21751.0;6076.0;10060.0;3.0;-8.0;2.0;-26.0;DIESEL
5871.0;11464.0;19171.0;17781.0;6789.0;10543.0;4326.0;8710.0;17324.0;21751.0;6080.0;10037.0;4.0;-8.0;2.0;-25.0;DIESEL
5791.0;11188.0;19094.0;17736.0;6728.0;10485.0;4289.0;8750.0;17341.0;21751.0;6079.0;10134.0;4.0;-8.0;0.0;-25.0;DIESEL
5887.0;11477.0;19118.0;17739.0;6809.0;10611.0;4406.0;8894.0;17617.0;21751.0;6177.0;10157.0;3.0;-8.0;-3.0;-26.0;DIESEL
5887.0;11376.0;19240.0;17691.0;6818.0;10621.0;4366.0;8827.0;17562.0;21751.0;6142.0;10110.0;3.0;-8.0;-3.0;-26.0;DIESEL
5903.0;11492.0;19245.0;17779.0;6837.0;10613.0;4389.0;8826.0;17467.0;21751.0;6178.0;10182.0;7.0;-10.0;-3.0;-25.0;DIESEL
5903.0;11510.0;19292.0;17763.0;6859.0;10599.0;4406.0;8895.0;17639.0;21751.0;6188.0;10188.0;3.0;-10.0;2.0;-25.0;DIESEL
5936.0;11527.0;19320.0;17711.0;6900.0;10637.0;4412.0;8944.0;17655.0;21751.0;6189.0;10188.0;11.0;-10.0;2.0;-25.0;DIESEL
5975.0;11580.0;19359.0;17751.0;6923.0;10740.0;4450.0;8955.0;17698.0;21751.0;6198.0;10251.0;9.0;-10.0;12.0;-25.0;DIESEL
5934.0;11551.0;19378.0;17756.0;6938.0;10774.0;4405.0;8932.0;17655.0;21751.0;6224.0;10298.0;4.0;-9.0;6.0;-22.0;DIESEL
6003.0;11685.0;19373.0;17863.0;6957.0;10838.0;4535.0;9145.0;18069.0;21751.0;6334.0;10354.0;4.0;-9.0;7.0;-26.0;DIESEL
5999.0;11613.0;19355.0;17866.0;6928.0;10781.0;4492.0;9015.0;17897.0;21751.0;6214.0;10291.0;4.0;-8.0;5.0;-27.0;DIESEL
5983.0;11619.0;19340.0;17795.0;6957.0;10758.0;4419.0;8926.0;17671.0;21751.0;6246.0;10255.0;4.0;-5.0;5.0;-27.0;DIESEL
5971.0;11603.0;19290.0;17722.0;6899.0;10714.0;4428.0;8942.0;17753.0;21751.0;6232.0;10196.0;1.0;-8.0;5.0;-26.0;DIESEL
5978.0;11530.0;19347.0;17709.0;6833.0;10657.0;4399.0;8881.0;17635.0;21751.0;6212.0;10192.0;1.0;-10.0;3.0;-26.0;DIESEL
5958.0;11614.0;19321.0;17711.0;6856.0;10649.0;4408.0;8888.0;17560.0;21751.0;6239.0;10199.0;3.0;-10.0;5.0;-22.0;DIESEL
5848.0;11375.0;19116.0;17761.0;6856.0;10658.0;4370.0;8855.0;17556.0;21751.0;6150.0;10086.0;3.0;-10.0;8.0;-22.0;DIESEL
5881.0;11435.0;19247.0;17862.0;6856.0;10591.0;4393.0;8871.0;17700.0;21751.0;6172.0;10206.0;8.0;-10.0;10.0;-22.0;DIESEL
5912.0;11572.0;19309.0;17740.0;6880.0;10642.0;4418.0;8985.0;17668.0;21751.0;6225.0;10239.0;13.0;-10.0;6.0;-22.0;DIESEL
5898.0;11475.0;19233.0;17753.0;6846.0;10620.0;4353.0;8831.0;17528.0;21751.0;6098.0;10104.0;3.0;-9.0;3.0;-18.0;DIESEL
5899.0;11471.0;19147.0;17703.0;6812.0;10540.0;4380.0;8815.0;17464.0;21751.0;6105.0;10127.0;2.0;-6.0;3.0;-22.0;DIESEL
5853.0;11384.0;19120.0;17795.0;6799.0;10532.0;4391.0;8827.0;17502.0;21751.0;6114.0;10027.0;3.0;-9.0;1.0;-21.0;DIESEL
5814.0;11274.0;19098.0;17733.0;6720.0;10394.0;4237.0;8648.0;17125.0;21751.0;6017.0;9986.0;2.0;-11.0;1.0;-20.0;DIESEL
5812.0;11268.0;19104.0;17659.0;6741.0;10416.0;4290.0;8735.0;17378.0;21751.0;6038.0;9980.0;-3.0;-9.0;1.0;-21.0;DIESEL
5859.0;11297.0;19095.0;17715.0;6705.0;10524.0;4339.0;8793.0;17462.0;21751.0;6099.0;10067.0;-3.0;-13.0;0.0;-21.0;DIESEL
5923.0;11580.0;19284.0;17703.0;6822.0;10509.0;4372.0;8832.0;17484.0;21751.0;6078.0;10011.0;-3.0;-13.0;0.0;-21.0;DIESEL
5866.0;11310.0;19107.0;17711.0;6716.0;10386.0;4303.0;8703.0;17229.0;21751.0;6052.0;9991.0;-2.0;-13.0;5.0;-24.0;DIESEL
5806.0;11261.0;19077.0;17757.0;6700.0;10416.0;4306.0;8704.0;17277.0;21751.0;6012.0;9976.0;-2.0;-13.0;5.0;-24.0;DIESEL
5814.0;11266.0;19014.0;17701.0;6543.0;10446.0;4286.0;8694.0;17325.0;21751.0;6041.0;9935.0;-2.0;-13.0;5.0;-26.0;DIESEL
5808.0;11267.0;19004.0;17669.0;6655.0;10325.0;4256.0;8622.0;17111.0;21751.0;5999.0;9889.0;10.0;-10.0;7.0;-26.0;DIESEL
5726.0;11175.0;18976.0;17477.0;6609.0;10305.0;4205.0;8519.0;16976.0;21751.0;5945.0;9727.0;7.0;-10.0;5.0;-18.0;DIESEL
5727.0;11052.0;18943.0;17626.0;6654.0;10353.0;4269.0;8564.0;17065.0;21751.0;5995.0;9928.0;6.0;-10.0;0.0;-18.0;DIESEL
5791.0;11269.0;19160.0;17753.0;6765.0;10549.0;4442.0;8977.0;17798.0;21751.0;6193.0;10228.0;10.0;-10.0;0.0;-22.0;DIESEL
5905.0;11503.0;19313.0;17695.0;6938.0;10852.0;4490.0;9079.0;18031.0;21751.0;6346.0;10415.0;6.0;-10.0;0.0;-20.0;DIESEL
6099.0;11855.0;19609.0;17758.0;7113.0;10964.0;4551.0;9284.0;18371.0;21751.0;6443.0;10555.0;8.0;-8.0;0.0;-22.0;DIESEL
6177.0;12070.0;19667.0;17810.0;7173.0;11104.0;4604.0;9394.0;18506.0;21751.0;6477.0;10581.0;6.0;-8.0;0.0;-22.0;DIESEL
6206.0;12043.0;19645.0;17879.0;7145.0;11119.0;4640.0;9343.0;18411.0;21751.0;6428.0;10587.0;7.0;-8.0;-2.0;-22.0;DIESEL
6218.0;12011.0;19611.0;17894.0;7119.0;10987.0;4575.0;9240.0;18225.0;21751.0;6385.0;10483.0;4.0;-5.0;2.0;-20.0;DIESEL
6173.0;11960.0;19613.0;17863.0;7120.0;10969.0;4584.0;9272.0;18211.0;21751.0;6369.0;10554.0;6.0;-5.0;3.0;-22.0;DIESEL
6115.0;11895.0;19588.0;17767.0;7072.0;10963.0;4559.0;9218.0;18159.0;21751.0;6356.0;10478.0;4.0;-8.0;9.0;-22.0;DIESEL
6154.0;11950.0;19610.0;17798.0;7092.0;11000.0;4609.0;9294.0;18442.0;21751.0;6400.0;10496.0;4.0;-9.0;9.0;-25.0;DIESEL
6151.0;11950.0;19611.0;17783.0;7079.0;11007.0;4571.0;9210.0;18134.0;21751.0;6338.0;10489.0;3.0;-9.0;5.0;-24.0;DIESEL
6115.0;11834.0;19528.0;17897.0;7052.0;10906.0;4558.0;9276.0;18181.0;21751.0;6359.0;10510.0;4.0;-9.0;5.0;-25.0;DIESEL
6155.0;11965.0;19611.0;17881.0;7022.0;10931.0;4533.0;9109.0;18099.0;21751.0;6324.0;10459.0;5.0;-9.0;0.0;-25.0;DIESEL
6146.0;11918.0;19611.0;17861.0;7046.0;10834.0;4494.0;9061.0;18097.0;21751.0;6293.0;10367.0;5.0;-11.0;0.0;-25.0;DIESEL
6064.0;11761.0;19469.0;17821.0;6985.0;10857.0;4539.0;9131.0;17997.0;21751.0;6322.0;10376.0;8.0;-11.0;0.0;-24.0;DIESEL
6085.0;11806.0;19559.0;17743.0;6988.0;10818.0;4527.0;9137.0;18006.0;21751.0;6276.0;10337.0;5.0;-11.0;-1.0;-22.0;DIESEL
6058.0;11792.0;19498.0;17891.0;6965.0;10740.0;4467.0;9032.0;17880.0;21751.0;6220.0;10221.0;5.0;-11.0;-1.0;-22.0;DIESEL
5970.0;11578.0;19345.0;17704.0;6891.0;10664.0;4413.0;8912.0;17635.0;21751.0;6185.0;10173.0;1.0;-11.0;1.0;-22.0;DIESEL
5990.0;11565.0;19321.0;17757.0;6880.0;10641.0;4407.0;8898.0;17609.0;21751.0;6125.0;10187.0;5.0;-9.0;2.0;-22.0;DIESEL
6003.0;11625.0;19417.0;17696.0;6893.0;10627.0;4401.0;8900.0;17698.0;21751.0;6217.0;10152.0;6.0;-8.0;4.0;-22.0;DIESEL
5958.0;11607.0;19348.0;17724.0;6881.0;10661.0;4429.0;8946.0;17762.0;21751.0;6203.0;10134.0;6.0;-7.0;4.0;-24.0;DIESEL
5920.0;11498.0;19268.0;17733.0;6837.0;10580.0;4332.0;8823.0;17436.0;21751.0;6124.0;10130.0;3.0;-7.0;4.0;-26.0;DIESEL
5900.0;11496.0;19331.0;17704.0;6847.0;10514.0;4328.0;8732.0;17432.0;21751.0;6115.0;10103.0;3.0;-7.0;2.0;-24.0;DIESEL
5887.0;11450.0;19141.0;17753.0;6812.0;10551.0;4439.0;8977.0;17704.0;21751.0;6163.0;10120.0;1.0;-7.0;1.0;-24.0;DIESEL
5930.0;11558.0;19296.0;17820.0;6914.0;10617.0;4386.0;8879.0;17617.0;21751.0;6151.0;10165.0;1.0;-7.0;1.0;-24.0;DIESEL
5910.0;11534.0;19359.0;17689.0;6859.0;10668.0;4426.0;8888.0;17643.0;21751.0;6182.0;10140.0;1.0;-10.0;2.0;-22.0;DIESEL
5999.0;11614.0;19320.0;17792.0;6856.0;10611.0;4416.0;8901.0;17625.0;21751.0;6185.0;10135.0;6.0;-10.0;3.0;-21.0;DIESEL
5994.0;11601.0;19347.0;17977.0;6838.0;10602.0;4342.0;8795.0;17344.0;21751.0;6090.0;10160.0;5.0;-10.0;2.0;-18.0;DIESEL
5962.0;11546.0;19349.0;17750.0;6833.0;10607.0;4403.0;8907.0;17623.0;21751.0;6175.0;10215.0;5.0;-10.0;2.0;-18.0;DIESEL
5948.0;11600.0;19373.0;17806.0;6990.0;10867.0;4554.0;9081.0;18164.0;21751.0;6362.0;10435.0;5.0;-10.0;2.0;-18.0;DIESEL
6125.0;11797.0;19612.0;17850.0;7088.0;10934.0;4548.0;9160.0;18019.0;21751.0;6313.0;10451.0;6.0;-11.0;2.0;-20.0;DIESEL
6086.0;11806.0;19615.0;17822.0;7145.0;11058.0;4618.0;9371.0;18625.0;21751.0;6528.0;10709.0;6.0;-11.0;2.0;-21.0;DIESEL
6234.0;12048.0;19756.0;17954.0;7257.0;11219.0;4660.0;9386.0;18546.0;21751.0;6516.0;10665.0;10.0;-11.0;2.0;-21.0;DIESEL
6313.0;12217.0;19764.0;17839.0;7223.0;11206.0;4670.0;9424.0;18736.0;21751.0;6576.0;10787.0;10.0;-11.0;2.0;-20.0;DIESEL
6352.0;12312.0;19868.0;18040.0;7270.0;11198.0;4728.0;9546.0;18908.0;21751.0;6523.0;10766.0;13.0;-11.0;1.0;-20.0;DIESEL
6405.0;12340.0;19866.0;18099.0;7272.0;11253.0;4743.0;9551.0;18856.0;21751.0;6569.0;10735.0;10.0;-11.0;1.0;-20.0;DIESEL
6296.0;12273.0;19870.0;18137.0;7337.0;11304.0;4801.0;9670.0;18974.0;21751.0;6590.0;10849.0;7.0;-9.0;4.0;-20.0;DIESEL
6287.0;12252.0;19826.0;18108.0;7247.0;11215.0;4694.0;9432.0;18750.0;21751.0;6497.0;10663.0;9.0;-9.0;1.0;-20.0;DIESEL
6222.0;12121.0;19708.0;17863.0;7216.0;11197.0;4702.0;9456.0;18750.0;21751.0;6486.0;10730.0;11.0;-8.0;4.0;-20.0;DIESEL
6243.0;12193.0;19638.0;17824.0;7234.0;11159.0;4705.0;9519.0;18797.0;21751.0;6485.0;10717.0;9.0;-5.0;3.0;-20.0;DIESEL
6243.0;12123.0;19703.0;17833.0;7234.0;11149.0;4679.0;9432.0;18592.0;21751.0;6468.0;10640.0;14.0;-5.0;0.0;-20.0;DIESEL
6197.0;12073.0;19611.0;17805.0;7210.0;11182.0;4727.0;9498.0;18741.0;21751.0;6505.0;10680.0;6.0;-8.0;0.0;-21.0;DIESEL
6263.0;12220.0;19712.0;17919.0;7215.0;11175.0;4695.0;9503.0;18784.0;21751.0;6483.0;10636.0;6.0;-5.0;0.0;-22.0;DIESEL
6288.0;12167.0;19617.0;17823.0;7236.0;11150.0;4727.0;9504.0;18773.0;21751.0;6524.0;10716.0;8.0;-9.0;-1.0;-21.0;DIESEL
6327.0;12301.0;19867.0;18012.0;7230.0;11207.0;4731.0;9536.0;18849.0;21751.0;6588.0;10740.0;4.0;-9.0;0.0;-21.0;DIESEL
6254.0;12191.0;19870.0;17803.0;7278.0;11333.0;4832.0;9668.0;19084.0;21751.0;6617.0;10855.0;8.0;-9.0;1.0;-19.0;DIESEL
6407.0;12294.0;19859.0;17841.0;7370.0;11395.0;4848.0;9779.0;19250.0;21751.0;6635.0;10829.0;4.0;-10.0;1.0;-19.0;DIESEL
6468.0;12496.0;20053.0;18095.0;7332.0;11360.0;4788.0;9634.0;18967.0;21751.0;6564.0;10799.0;4.0;-10.0;1.0;-19.0;DIESEL
6396.0;12392.0;19859.0;18127.0;7324.0;11233.0;4746.0;9536.0;18787.0;21751.0;6504.0;10657.0;5.0;-10.0;5.0;-19.0;DIESEL
6286.0;12152.0;19638.0;17926.0;7188.0;11043.0;4613.0;9311.0;18395.0;21751.0;6411.0;10567.0;5.0;-11.0;1.0;-24.0;DIESEL
6268.0;12080.0;19615.0;18012.0;7095.0;11016.0;4677.0;9405.0;18540.0;21751.0;6417.0;10493.0;5.0;-10.0;0.0;-24.0;DIESEL
6169.0;12021.0;19612.0;17902.0;7126.0;10998.0;4660.0;9389.0;18513.0;21751.0;6412.0;10500.0;6.0;-9.0;0.0;-24.0;DIESEL
6219.0;12028.0;19615.0;17801.0;7092.0;10955.0;4590.0;9264.0;18313.0;21751.0;6395.0;10526.0;0.0;-10.0;-2.0;-26.0;DIESEL
6256.0;12135.0;19657.0;17843.0;7127.0;10961.0;4600.0;9265.0;18419.0;21751.0;6414.0;10548.0;0.0;-10.0;-2.0;-24.0;DIESEL
6252.0;12124.0;19617.0;17833.0;7117.0;11016.0;4671.0;9400.0;18481.0;21751.0;6426.0;10510.0;-1.0;-10.0;-2.0;-22.0;DIESEL
6251.0;12108.0;19675.0;17910.0;7078.0;11099.0;4642.0;9361.0;18521.0;21751.0;6488.0;10634.0;0.0;-10.0;2.0;-22.0;DIESEL
6276.0;12113.0;19647.0;17875.0;7188.0;11152.0;4711.0;9495.0;18670.0;21751.0;6505.0;10668.0;11.0;-10.0;0.0;-25.0;DIESEL
6347.0;12200.0;19795.0;17857.0;7151.0;11083.0;4630.0;9327.0;18517.0;21751.0;6423.0;10539.0;11.0;-11.0;2.0;-25.0;DIESEL
6250.0;12095.0;19611.0;18033.0;7145.0;11026.0;4631.0;9358.0;18504.0;21751.0;6390.0;10509.0;12.0;-11.0;0.0;-25.0;DIESEL
6269.0;12124.0;19613.0;17928.0;7170.0;11033.0;4658.0;9373.0;18448.0;21751.0;6392.0;10638.0;13.0;-10.0;2.0;-25.0;DIESEL
6254.0;12133.0;19621.0;17869.0;7222.0;11151.0;4684.0;9452.0;18688.0;21751.0;6514.0;10740.0;7.0;-8.0;0.0;-23.0;DIESEL
6342.0;12265.0;19869.0;17897.0;7270.0;11245.0;4679.0;9440.0;18500.0;21751.0;6492.0;10728.0;6.0;-8.0;1.0;-23.0;DIESEL
6378.0;12358.0;19868.0;17831.0;7316.0;11321.0;4750.0;9591.0;18893.0;21751.0;6596.0;10855.0;7.0;-7.0;1.0;-23.0;DIESEL
6419.0;12406.0;19887.0;17792.0;7346.0;11386.0;4863.0;9765.0;19271.0;21751.0;6687.0;10973.0;4.0;-7.0;1.0;-23.0;DIESEL
6419.0;12385.0;19950.0;17903.0;7417.0;11467.0;4841.0;9811.0;19177.0;21751.0;6665.0;10980.0;6.0;-7.0;0.0;-21.0;DIESEL
6565.0;12640.0;20099.0;18133.0;7445.0;11523.0;4838.0;9766.0;19270.0;21751.0;6660.0;10963.0;6.0;-7.0;1.0;-24.0;DIESEL
6519.0;12544.0;20022.0;18086.0;7387.0;11409.0;4840.0;9679.0;19097.0;21751.0;6589.0;10844.0;6.0;-7.0;2.0;-21.0;DIESEL
6438.0;12450.0;19948.0;18048.0;7342.0;11354.0;4848.0;9706.0;19028.0;21751.0;6589.0;10826.0;6.0;-8.0;2.0;-17.0;DIESEL
6440.0;12453.0;19901.0;17974.0;7276.0;11294.0;4767.0;9537.0;18919.0;21751.0;6565.0;10743.0;-2.0;-11.0;2.0;-21.0;DIESEL
6355.0;12352.0;19927.0;17948.0;7291.0;11224.0;4717.0;9509.0;18723.0;21751.0;6525.0;10775.0;1.0;-11.0;2.0;-21.0;DIESEL
6435.0;12429.0;19867.0;17892.0;7253.0;11176.0;4749.0;9557.0;18714.0;21751.0;6460.0;10670.0;1.0;-11.0;2.0;-21.0;DIESEL
6312.0;12292.0;19815.0;18037.0;7225.0;11204.0;4708.0;9462.0;18782.0;21751.0;6506.0;10698.0;1.0;-11.0;4.0;-22.0;DIESEL
6412.0;12427.0;19956.0;18048.0;7355.0;11287.0;4759.0;9591.0;18889.0;21751.0;6575.0;10926.0;5.0;-11.0;4.0;-22.0;DIESEL
6404.0;12424.0;19957.0;18076.0;7379.0;11424.0;4895.0;9774.0;19373.0;21751.0;6672.0;10970.0;9.0;-11.0;8.0;-22.0;DIESEL
6537.0;12607.0;20125.0;18157.0;7453.0;11582.0;4916.0;9893.0;19410.0;21751.0;6702.0;10989.0;6.0;-11.0;5.0;-23.0;DIESEL
6537.0;12648.0;20124.0;18030.0;7442.0;11482.0;4883.0;9833.0;19419.0;21751.0;6687.0;10990.0;6.0;-11.0;10.0;-24.0;DIESEL
6600.0;12711.0;20121.0;18050.0;7478.0;11538.0;4939.0;9932.0;19447.0;21751.0;6679.0;11036.0;5.0;-13.0;5.0;-24.0;DIESEL
6549.0;12622.0;20122.0;18060.0;7488.0;11556.0;4946.0;9933.0;19452.0;21751.0;6716.0;11120.0;4.0;-13.0;5.0;-24.0;DIESEL
6620.0;12759.0;20125.0;18121.0;7469.0;11593.0;4933.0;9900.0;19329.0;21751.0;6728.0;10987.0;5.0;-12.0;5.0;-24.0;DIESEL
6661.0;12765.0;20123.0;18057.0;7469.0;11558.0;4862.0;9766.0;19388.0;21751.0;6704.0;11048.0;4.0;-12.0;5.0;-24.0;DIESEL
6565.0;12727.0;20125.0;18138.0;7457.0;11502.0;4924.0;9926.0;19504.0;21751.0;6707.0;11000.0;2.0;-12.0;0.0;-23.0;DIESEL
6570.0;12687.0;20120.0;18044.0;7382.0;11436.0;4881.0;9809.0;19372.0;21751.0;6695.0;10948.0;2.0;-11.0;0.0;-23.0;DIESEL
6568.0;12700.0;20124.0;18210.0;7498.0;11632.0;4970.0;9985.0;19663.0;21751.0;6810.0;11181.0;3.0;-11.0;0.0;-21.0;DIESEL
6629.0;12731.0;20125.0;18001.0;7537.0;11636.0;4983.0;10026.0;19692.0;21751.0;6826.0;11166.0;3.0;-6.0;0.0;-21.0;DIESEL
6666.0;12854.0;20126.0;18114.0;7541.0;11590.0;4960.0;10008.0;19511.0;21751.0;6795.0;11057.0;8.0;-6.0;9.0;-19.0;DIESEL
6626.0;12831.0;20123.0;18205.0;7545.0;11689.0;5019.0;10038.0;19642.0;21751.0;6816.0;11220.0;8.0;-6.0;5.0;-20.0;DIESEL
6727.0;12940.0;20228.0;18289.0;7579.0;11738.0;5034.0;10083.0;19736.0;21751.0;6845.0;11193.0;12.0;-6.0;7.0;-20.0;DIESEL
6663.0;12864.0;20136.0;18037.0;7616.0;11760.0;5020.0;10039.0;19820.0;21751.0;6839.0;11218.0;16.0;-7.0;12.0;-20.0;DIESEL
6697.0;12898.0;20136.0;18160.0;7606.0;11648.0;5010.0;10056.0;19657.0;21751.0;6766.0;11123.0;5.0;-7.0;11.0;-20.0;DIESEL
6603.0;12775.0;20125.0;17972.0;7550.0;11661.0;4956.0;9950.0;19718.0;21751.0;6819.0;11211.0;2.0;-7.0;-3.0;-21.0;DIESEL
6594.0;12905.0;20126.0;17956.0;7565.0;11645.0;4973.0;9985.0;19449.0;21751.0;6805.0;11096.0;2.0;-7.0;-3.0;-23.0;DIESEL
6646.0;12810.0;20126.0;18064.0;7505.0;11605.0;5036.0;9960.0;19614.0;21751.0;6814.0;11101.0;0.0;-7.0;-5.0;-29.0;DIESEL
6684.0;12888.0;20200.0;18192.0;7564.0;11609.0;4918.0;9843.0;19325.0;21751.0;6692.0;11032.0;1.0;-7.0;-5.0;-29.0;DIESEL
6638.0;12815.0;20125.0;17996.0;7496.0;11603.0;4888.0;9833.0;19390.0;21751.0;6726.0;11035.0;1.0;-6.0;0.0;-29.0;DIESEL
6624.0;12827.0;20124.0;18172.0;7528.0;11645.0;4982.0;9937.0;19591.0;21751.0;6733.0;11084.0;2.0;-7.0;1.0;-28.0;DIESEL
6629.0;12797.0;20124.0;18083.0;7511.0;11529.0;4952.0;9892.0;19515.0;21751.0;6753.0;11072.0;2.0;-7.0;1.0;-26.0;DIESEL
6616.0;12798.0;20124.0;18001.0;7500.0;11560.0;4936.0;9868.0;19462.0;21751.0;6736.0;11028.0;2.0;-10.0;1.0;-24.0;DIESEL
6573.0;12682.0;20124.0;18101.0;7474.0;11580.0;4918.0;9848.0;19354.0;21751.0;6726.0;11017.0;2.0;-13.0;1.0;-23.0;DIESEL
6588.0;12638.0;20124.0;17934.0;7439.0;11442.0;4895.0;9781.0;19256.0;21751.0;6694.0;10963.0;6.0;-13.0;3.0;-22.0;DIESEL
6540.0;12647.0;20126.0;18082.0;7419.0;11382.0;4837.0;9733.0;19179.0;21751.0;6646.0;10841.0;6.0;-10.0;-3.0;-22.0;DIESEL
6490.0;12597.0;20086.0;18236.0;7404.0;11409.0;4821.0;9727.0;19118.0;21751.0;6649.0;10834.0;6.0;-10.0;1.0;-21.0;DIESEL
6538.0;12613.0;20098.0;18165.0;7359.0;11325.0;4841.0;9714.0;19143.0;21751.0;6563.0;10850.0;6.0;-10.0;3.0;-22.0;DIESEL
6478.0;12568.0;20104.0;17956.0;7429.0;11415.0;4872.0;9792.0;19272.0;21751.0;6682.0;10989.0;3.0;-8.0;1.0;-29.0;DIESEL
6528.0;12630.0;20122.0;18052.0;7453.0;11488.0;4880.0;9800.0;19257.0;21751.0;6697.0;11004.0;3.0;-8.0;1.0;-29.0;DIESEL
6610.0;12767.0;20125.0;18201.0;7469.0;11538.0;4922.0;9875.0;19477.0;21751.0;6744.0;10993.0;6.0;-8.0;1.0;-23.0;DIESEL
6614.0;12736.0;20125.0;18122.0;7474.0;11611.0;4995.0;9996.0;19674.0;21751.0;6822.0;11132.0;10.0;-5.0;1.0;-29.0;DIESEL
6663.0;12888.0;20124.0;18045.0;7555.0;11668.0;4985.0;9953.0;19628.0;21751.0;6775.0;11119.0;6.0;-5.0;1.0;-23.0;DIESEL
6714.0;12918.0;20127.0;18127.0;7597.0;11733.0;5045.0;10061.0;19891.0;21751.0;6823.0;11198.0;6.0;-4.0;4.0;-21.0;DIESEL
6734.0;12981.0;20278.0;17979.0;7563.0;11667.0;4916.0;9962.0;19638.0;21751.0;6748.0;11044.0;6.0;-2.0;12.0;-21.0;DIESEL
6724.0;12948.0;20124.0;17852.0;7537.0;11555.0;4946.0;9860.0;19459.0;21751.0;6702.0;11005.0;4.0;-1.0;7.0;-21.0;DIESEL
6611.0;12792.0;20125.0;18135.0;7473.0;11541.0;4895.0;9807.0;19358.0;21751.0;6684.0;11041.0;7.0;-2.0;7.0;-19.0;DIESEL
6608.0;12782.0;20124.0;18065.0;7519.0;11587.0;5015.0;10041.0;19743.0;21751.0;6790.0;11134.0;7.0;-2.0;10.0;-19.0;DIESEL
6669.0;12815.0;20126.0;18065.0;7550.0;11623.0;4968.0;10020.0;19609.0;21751.0;6799.0;11117.0;9.0;-2.0;5.0;-19.0;DIESEL
6686.0;12910.0;20127.0;18173.0;7546.0;11550.0;4932.0;9944.0;19524.0;21751.0;6798.0;11058.0;7.0;-7.0;9.0;-19.0;DIESEL
6689.0;12889.0;20131.0;18135.0;7561.0;11642.0;4979.0;9945.0;19676.0;21751.0;6778.0;11151.0;8.0;-9.0;9.0;-19.0;DIESEL
6688.0;12963.0;20127.0;18155.0;7528.0;11621.0;4992.0;10011.0;19713.0;21751.0;6770.0;11086.0;16.0;-7.0;13.0;-19.0;DIESEL
6658.0;12862.0;20125.0;18186.0;7504.0;11585.0;4921.0;9737.0;19588.0;21751.0;6744.0;10984.0;8.0;-7.0;7.0;-16.0;DIESEL
6654.0;12835.0;20127.0;18146.0;7486.0;11543.0;4983.0;9947.0;19692.0;21751.0;6783.0;11095.0;4.0;-9.0;7.0;-19.0;DIESEL
6677.0;12904.0;20126.0;18194.0;7550.0;11712.0;5007.0;10088.0;19836.0;21751.0;6849.0;11343.0;4.0;-9.0;5.0;-18.0;DIESEL
6667.0;12984.0;20146.0;18236.0;7684.0;11718.0;5167.0;10263.0;20238.0;21751.0;6943.0;11380.0;4.0;-7.0;5.0;-18.0;DIESEL
