OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
27941.0;30481.0;31378.0;29914.0;21951.0;22465.0;32427.0;32082.0;31375.0;29945.0;23894.0;25430.0;-3.0;-7.0;-6.0;0.0;ISOPROPANOL
27773.0;30566.0;31378.0;29914.0;22024.0;22526.0;32427.0;32082.0;31375.0;29945.0;23847.0;25594.0;-3.0;-14.0;-5.0;0.0;ISOPROPANOL
27875.0;30556.0;31378.0;29914.0;22028.0;22487.0;32427.0;32082.0;31375.0;29945.0;23938.0;25405.0;-7.0;-6.0;-5.0;-1.0;ISOPROPANOL
27760.0;30576.0;31378.0;29914.0;22054.0;22491.0;32427.0;32082.0;31375.0;29945.0;24046.0;25446.0;-3.0;-12.0;-4.0;-2.0;ISOPROPANOL
27859.0;30577.0;31378.0;29914.0;22150.0;22528.0;32427.0;32082.0;31375.0;29945.0;23943.0;25603.0;-6.0;-7.0;-3.0;-2.0;ISOPROPANOL
27831.0;30571.0;31378.0;29914.0;22124.0;22536.0;32427.0;32082.0;31375.0;29945.0;23959.0;25536.0;-6.0;-10.0;-3.0;-2.0;ISOPROPANOL
28040.0;30575.0;31378.0;29914.0;22080.0;22568.0;32427.0;32082.0;31375.0;29945.0;23896.0;25669.0;-4.0;-7.0;-4.0;0.0;ISOPROPANOL
28151.0;30577.0;31378.0;29914.0;22078.0;22552.0;32427.0;32082.0;31375.0;29945.0;23854.0;25378.0;-4.0;-10.0;-4.0;3.0;ISOPROPANOL
28066.0;30569.0;31378.0;29914.0;22074.0;22592.0;32427.0;32082.0;31375.0;29945.0;23956.0;25597.0;-6.0;-8.0;-4.0;2.0;ISOPROPANOL
28067.0;30573.0;31378.0;29914.0;22149.0;22576.0;32427.0;32082.0;31375.0;29945.0;23976.0;25618.0;-8.0;-8.0;-4.0;1.0;ISOPROPANOL
27953.0;30525.0;31378.0;29914.0;22160.0;22548.0;32427.0;32082.0;31375.0;29945.0;23954.0;25665.0;-8.0;-8.0;-5.0;0.0;ISOPROPANOL
27896.0;30577.0;31378.0;29914.0;22207.0;22621.0;32427.0;32082.0;31375.0;29945.0;24161.0;25711.0;-8.0;-9.0;-5.0;1.0;ISOPROPANOL
27781.0;30577.0;31378.0;29914.0;22214.0;22577.0;32427.0;32082.0;31375.0;29945.0;24227.0;25761.0;-8.0;-9.0;-5.0;0.0;ISOPROPANOL
27949.0;30571.0;31378.0;29914.0;22307.0;22705.0;32427.0;32082.0;31375.0;29945.0;24204.0;25658.0;-8.0;-10.0;-1.0;1.0;ISOPROPANOL
27835.0;30577.0;31378.0;29914.0;22269.0;22686.0;32427.0;32082.0;31375.0;29945.0;24325.0;25832.0;-6.0;-10.0;-1.0;-1.0;ISOPROPANOL
27859.0;30625.0;31378.0;29914.0;22378.0;22740.0;32427.0;32082.0;31375.0;29945.0;24344.0;25723.0;-6.0;-9.0;-1.0;-1.0;ISOPROPANOL
27948.0;30604.0;31378.0;29914.0;22393.0;22744.0;32427.0;32082.0;31375.0;29945.0;24409.0;25967.0;-5.0;-9.0;-1.0;-2.0;ISOPROPANOL
27955.0;30577.0;31378.0;29914.0;22319.0;22727.0;32427.0;32082.0;31375.0;29945.0;24533.0;25894.0;0.0;-9.0;4.0;-2.0;ISOPROPANOL
27794.0;30546.0;31378.0;29914.0;22295.0;22688.0;32427.0;32082.0;31375.0;29945.0;24419.0;25781.0;-5.0;-9.0;3.0;-4.0;ISOPROPANOL
28133.0;30577.0;31378.0;29914.0;22287.0;22733.0;32427.0;32082.0;31375.0;29945.0;24350.0;25904.0;-5.0;-9.0;4.0;-2.0;ISOPROPANOL
27935.0;30582.0;31378.0;29914.0;22379.0;22730.0;32427.0;32082.0;31375.0;29945.0;24537.0;26018.0;-5.0;-9.0;3.0;-7.0;ISOPROPANOL
27864.0;30577.0;31378.0;29914.0;22334.0;22750.0;32427.0;32082.0;31375.0;29945.0;24475.0;26077.0;-5.0;-14.0;3.0;-2.0;ISOPROPANOL
28214.0;30577.0;31378.0;29914.0;22402.0;22763.0;32427.0;32082.0;31375.0;29945.0;24377.0;25848.0;-7.0;-11.0;-4.0;0.0;ISOPROPANOL
28016.0;30569.0;31378.0;29914.0;22350.0;22753.0;32427.0;32082.0;31375.0;29945.0;24382.0;25975.0;-8.0;-11.0;-8.0;0.0;ISOPROPANOL
27948.0;30576.0;31378.0;29914.0;22283.0;22731.0;32427.0;32082.0;31375.0;29945.0;24284.0;25831.0;-9.0;-11.0;-4.0;0.0;ISOPROPANOL
27880.0;30588.0;31378.0;29914.0;22274.0;22685.0;32427.0;32082.0;31375.0;29945.0;24314.0;25805.0;-9.0;-11.0;-4.0;0.0;ISOPROPANOL
27874.0;30577.0;31378.0;29914.0;22245.0;22710.0;32427.0;32082.0;31375.0;29945.0;24251.0;25961.0;-9.0;-11.0;-8.0;-2.0;ISOPROPANOL
27967.0;30543.0;31378.0;29914.0;22263.0;22678.0;32427.0;32082.0;31375.0;29945.0;24283.0;25950.0;-8.0;-7.0;-8.0;-5.0;ISOPROPANOL
28049.0;30577.0;31378.0;29914.0;22279.0;22723.0;32427.0;32082.0;31375.0;29945.0;24189.0;25848.0;-6.0;-7.0;-1.0;-2.0;ISOPROPANOL
27975.0;30577.0;31378.0;29914.0;22233.0;22674.0;32427.0;32082.0;31375.0;29945.0;24205.0;25627.0;-1.0;-7.0;-6.0;-2.0;ISOPROPANOL
27992.0;30576.0;31378.0;29914.0;22260.0;22676.0;32427.0;32082.0;31375.0;29945.0;24269.0;25839.0;-1.0;-12.0;3.0;1.0;ISOPROPANOL
27880.0;30576.0;31378.0;29914.0;22219.0;22675.0;32427.0;32082.0;31375.0;29945.0;24281.0;25897.0;-1.0;-7.0;2.0;1.0;ISOPROPANOL
28043.0;30580.0;31378.0;29914.0;22332.0;22768.0;32427.0;32082.0;31375.0;29945.0;24311.0;26040.0;-1.0;-12.0;0.0;6.0;ISOPROPANOL
28014.0;30578.0;31378.0;29914.0;22400.0;22795.0;32427.0;32082.0;31375.0;29945.0;24602.0;26075.0;-4.0;-8.0;-1.0;1.0;ISOPROPANOL
27914.0;30585.0;31378.0;29914.0;22499.0;22859.0;32427.0;32082.0;31375.0;29945.0;24732.0;26309.0;-5.0;-8.0;-1.0;3.0;ISOPROPANOL
28005.0;30712.0;31378.0;29914.0;22526.0;22863.0;32427.0;32082.0;31375.0;29945.0;24618.0;26271.0;-5.0;-6.0;-1.0;1.0;ISOPROPANOL
27902.0;30669.0;31378.0;29914.0;22452.0;22854.0;32427.0;32082.0;31375.0;29945.0;24634.0;26134.0;-7.0;-8.0;-1.0;0.0;ISOPROPANOL
28067.0;30609.0;31378.0;29914.0;22436.0;22869.0;32427.0;32082.0;31375.0;29945.0;24739.0;26424.0;-10.0;-6.0;-1.0;0.0;ISOPROPANOL
28067.0;30628.0;31378.0;29914.0;22531.0;22879.0;32427.0;32082.0;31375.0;29945.0;24875.0;26350.0;-7.0;-6.0;-5.0;0.0;ISOPROPANOL
28143.0;30676.0;31378.0;29914.0;22583.0;22905.0;32427.0;32082.0;31375.0;29945.0;24786.0;26331.0;-7.0;-8.0;-2.0;0.0;ISOPROPANOL
28098.0;30689.0;31378.0;29914.0;22600.0;22930.0;32427.0;32082.0;31375.0;29945.0;24848.0;26497.0;-7.0;-11.0;-2.0;4.0;ISOPROPANOL
27954.0;30667.0;31378.0;29914.0;22625.0;22964.0;32427.0;32082.0;31375.0;29945.0;24929.0;26226.0;-9.0;-12.0;-6.0;6.0;ISOPROPANOL
28163.0;30743.0;31378.0;29914.0;22654.0;23000.0;32427.0;32082.0;31375.0;29945.0;24946.0;26464.0;-9.0;-12.0;-6.0;6.0;ISOPROPANOL
28171.0;30725.0;31378.0;29914.0;22657.0;22981.0;32427.0;32082.0;31375.0;29945.0;25021.0;26540.0;-9.0;-9.0;-6.0;8.0;ISOPROPANOL
27916.0;30620.0;31378.0;29914.0;22640.0;22991.0;32427.0;32082.0;31375.0;29945.0;24854.0;26362.0;-9.0;-10.0;-10.0;3.0;ISOPROPANOL
28255.0;30938.0;31378.0;29914.0;22623.0;22975.0;32427.0;32082.0;31375.0;29945.0;24928.0;26394.0;-9.0;-9.0;-10.0;4.0;ISOPROPANOL
28170.0;30675.0;31378.0;29914.0;22647.0;22962.0;32427.0;32082.0;31375.0;29945.0;24950.0;26491.0;-9.0;-9.0;-11.0;4.0;ISOPROPANOL
28069.0;30834.0;31378.0;29914.0;22652.0;22984.0;32427.0;32082.0;31375.0;29945.0;24967.0;26506.0;-5.0;-9.0;-11.0;4.0;ISOPROPANOL
28116.0;30671.0;31378.0;29914.0;22678.0;22971.0;32427.0;32082.0;31375.0;29945.0;24945.0;26489.0;-5.0;-9.0;-10.0;-2.0;ISOPROPANOL
28027.0;30825.0;31378.0;29914.0;22639.0;22969.0;32427.0;32082.0;31375.0;29945.0;24927.0;26216.0;-5.0;-9.0;-10.0;-5.0;ISOPROPANOL
28068.0;30686.0;31378.0;29914.0;22595.0;22894.0;32427.0;32082.0;31375.0;29945.0;24795.0;26334.0;-5.0;-9.0;-5.0;-5.0;ISOPROPANOL
28171.0;30849.0;31378.0;29914.0;22635.0;22984.0;32427.0;32082.0;31375.0;29945.0;24853.0;26452.0;-5.0;-9.0;-4.0;-5.0;ISOPROPANOL
28201.0;30915.0;31378.0;29914.0;22666.0;23007.0;32427.0;32082.0;31375.0;29945.0;25051.0;26475.0;-6.0;-9.0;-1.0;-2.0;ISOPROPANOL
28006.0;30737.0;31378.0;29914.0;22724.0;23046.0;32427.0;32082.0;31375.0;29945.0;25044.0;26534.0;-7.0;-12.0;-1.0;-2.0;ISOPROPANOL
28071.0;30908.0;31378.0;29914.0;22730.0;23078.0;32427.0;32082.0;31375.0;29945.0;25168.0;26836.0;-8.0;-12.0;-1.0;-2.0;ISOPROPANOL
28477.0;31059.0;31378.0;29914.0;22862.0;23145.0;32427.0;32082.0;31375.0;29945.0;25185.0;26773.0;-8.0;-12.0;-6.0;-2.0;ISOPROPANOL
28330.0;30913.0;31378.0;29914.0;22802.0;23112.0;32427.0;32082.0;31375.0;29945.0;25293.0;26791.0;-8.0;-11.0;-6.0;-2.0;ISOPROPANOL
28084.0;31063.0;31378.0;29914.0;22859.0;23105.0;32427.0;32082.0;31375.0;29945.0;25278.0;26948.0;-8.0;-10.0;-6.0;-2.0;ISOPROPANOL
28345.0;31039.0;31378.0;29914.0;22870.0;23180.0;32427.0;32082.0;31375.0;29945.0;25327.0;26910.0;-8.0;-10.0;-6.0;-1.0;ISOPROPANOL
28237.0;30858.0;31378.0;29914.0;22871.0;23121.0;32427.0;32082.0;31375.0;29945.0;25419.0;26817.0;-9.0;-10.0;-1.0;-1.0;ISOPROPANOL
28042.0;31075.0;31378.0;29914.0;22897.0;23157.0;32427.0;32082.0;31375.0;29945.0;25519.0;26813.0;-10.0;-10.0;-1.0;-1.0;ISOPROPANOL
28236.0;31067.0;31378.0;29914.0;22843.0;23115.0;32427.0;32082.0;31375.0;29945.0;25310.0;26681.0;-9.0;-10.0;-4.0;-1.0;ISOPROPANOL
28168.0;31030.0;31378.0;29914.0;22867.0;23119.0;32427.0;32082.0;31375.0;29945.0;25371.0;26863.0;-9.0;-9.0;-5.0;-1.0;ISOPROPANOL
28218.0;30851.0;31378.0;29914.0;22868.0;23104.0;32427.0;32082.0;31375.0;29945.0;25175.0;26773.0;-5.0;-9.0;-5.0;-1.0;ISOPROPANOL
28300.0;31083.0;31378.0;29914.0;22851.0;23088.0;32427.0;32082.0;31375.0;29945.0;25167.0;26652.0;-5.0;-8.0;-5.0;-1.0;ISOPROPANOL
28287.0;30996.0;31378.0;29914.0;22811.0;23116.0;32427.0;32082.0;31375.0;29945.0;25212.0;26827.0;-5.0;-8.0;-5.0;0.0;ISOPROPANOL
28116.0;30834.0;31378.0;29914.0;22769.0;23082.0;32427.0;32082.0;31375.0;29945.0;25147.0;26560.0;-4.0;-8.0;0.0;1.0;ISOPROPANOL
28098.0;30869.0;31378.0;29914.0;22701.0;23019.0;32427.0;32082.0;31375.0;29945.0;24934.0;26486.0;-5.0;-9.0;5.0;4.0;ISOPROPANOL
28183.0;31018.0;31378.0;29914.0;22640.0;22983.0;32427.0;32082.0;31375.0;29945.0;24981.0;26493.0;-8.0;-9.0;1.0;8.0;ISOPROPANOL
28338.0;30792.0;31378.0;29914.0;22613.0;22990.0;32427.0;32082.0;31375.0;29945.0;24918.0;26387.0;-10.0;-11.0;0.0;4.0;ISOPROPANOL
28068.0;30828.0;31378.0;29914.0;22671.0;22982.0;32427.0;32082.0;31375.0;29945.0;24906.0;26418.0;-10.0;-11.0;-4.0;6.0;ISOPROPANOL
28045.0;30722.0;31378.0;29914.0;22641.0;22971.0;32427.0;32082.0;31375.0;29945.0;24928.0;26342.0;-10.0;-13.0;-4.0;4.0;ISOPROPANOL
28167.0;30716.0;31378.0;29914.0;22677.0;22972.0;32427.0;32082.0;31375.0;29945.0;24996.0;26352.0;-10.0;-12.0;-5.0;2.0;ISOPROPANOL
27938.0;30656.0;31378.0;29914.0;22650.0;23054.0;32427.0;32082.0;31375.0;29945.0;25076.0;26708.0;-9.0;-11.0;-6.0;-2.0;ISOPROPANOL
28224.0;31006.0;31378.0;29914.0;22770.0;23077.0;32427.0;32082.0;31375.0;29945.0;25005.0;26599.0;-7.0;-12.0;-6.0;2.0;ISOPROPANOL
28146.0;31038.0;31378.0;29914.0;22645.0;23054.0;32427.0;32082.0;31375.0;29945.0;25007.0;26656.0;-7.0;-12.0;-6.0;2.0;ISOPROPANOL
28195.0;30770.0;31378.0;29914.0;22690.0;23033.0;32427.0;32082.0;31375.0;29945.0;25163.0;26717.0;-8.0;-12.0;-8.0;4.0;ISOPROPANOL
28170.0;30891.0;31378.0;29914.0;22756.0;23129.0;32427.0;32082.0;31375.0;29945.0;25255.0;26857.0;-7.0;-12.0;-6.0;0.0;ISOPROPANOL
28023.0;30836.0;31378.0;29914.0;22869.0;23189.0;32427.0;32082.0;31375.0;29945.0;25274.0;26563.0;-8.0;-12.0;-8.0;0.0;ISOPROPANOL
28080.0;30733.0;31378.0;29914.0;22828.0;23158.0;32427.0;32082.0;31375.0;29945.0;25304.0;26814.0;-10.0;-12.0;-13.0;-1.0;ISOPROPANOL
28220.0;31056.0;31378.0;29914.0;23015.0;23227.0;32427.0;32082.0;31375.0;29945.0;25379.0;26981.0;-10.0;-12.0;-13.0;-6.0;ISOPROPANOL
28153.0;31073.0;31378.0;29914.0;23030.0;23270.0;32427.0;32082.0;31375.0;29945.0;25614.0;26920.0;-10.0;-12.0;-13.0;-6.0;ISOPROPANOL
27999.0;31073.0;31378.0;29914.0;23027.0;23285.0;32427.0;32082.0;31375.0;29945.0;25542.0;27161.0;-10.0;-9.0;-13.0;-6.0;ISOPROPANOL
28265.0;31088.0;31378.0;29914.0;23077.0;23303.0;32427.0;32082.0;31375.0;29945.0;25845.0;27277.0;-9.0;-9.0;-6.0;-4.0;ISOPROPANOL
28390.0;31088.0;31378.0;29914.0;23120.0;23385.0;32427.0;32082.0;31375.0;29945.0;25849.0;27172.0;-9.0;-7.0;-6.0;-1.0;ISOPROPANOL
28342.0;31087.0;31378.0;29914.0;23116.0;23372.0;32427.0;32082.0;31375.0;29945.0;25691.0;27080.0;-10.0;-6.0;-3.0;0.0;ISOPROPANOL
28478.0;31088.0;31378.0;29914.0;23087.0;23318.0;32427.0;32082.0;31375.0;29945.0;25553.0;27127.0;-9.0;-6.0;-4.0;0.0;ISOPROPANOL
28451.0;31087.0;31378.0;29914.0;23083.0;23320.0;32427.0;32082.0;31375.0;29945.0;25721.0;27246.0;-9.0;-7.0;-4.0;2.0;ISOPROPANOL
28497.0;31086.0;31378.0;29914.0;23027.0;23270.0;32427.0;32082.0;31375.0;29945.0;25472.0;26988.0;-10.0;-12.0;-4.0;2.0;ISOPROPANOL
28144.0;31055.0;31378.0;29914.0;22929.0;23200.0;32427.0;32082.0;31375.0;29945.0;25491.0;26796.0;-10.0;-12.0;-4.0;2.0;ISOPROPANOL
28269.0;31072.0;31378.0;29914.0;22891.0;23126.0;32427.0;32082.0;31375.0;29945.0;25403.0;26678.0;-11.0;-12.0;-6.0;1.0;ISOPROPANOL
28246.0;30918.0;31378.0;29914.0;22835.0;23128.0;32427.0;32082.0;31375.0;29945.0;25281.0;26867.0;-11.0;-13.0;-6.0;0.0;ISOPROPANOL
28171.0;31007.0;31378.0;29914.0;22781.0;23081.0;32427.0;32082.0;31375.0;29945.0;25146.0;26343.0;-11.0;-12.0;-10.0;0.0;ISOPROPANOL
28197.0;30856.0;31378.0;29914.0;22764.0;23087.0;32427.0;32082.0;31375.0;29945.0;25282.0;26589.0;-7.0;-10.0;-6.0;-1.0;ISOPROPANOL
28367.0;30929.0;31378.0;29914.0;22759.0;23066.0;32427.0;32082.0;31375.0;29945.0;25012.0;26558.0;-6.0;-10.0;-6.0;0.0;ISOPROPANOL
27982.0;30684.0;31378.0;29914.0;22727.0;23085.0;32427.0;32082.0;31375.0;29945.0;25060.0;26655.0;-5.0;-10.0;0.0;0.0;ISOPROPANOL
28265.0;30809.0;31378.0;29914.0;22727.0;23062.0;32427.0;32082.0;31375.0;29945.0;24883.0;26536.0;-5.0;-9.0;-2.0;0.0;ISOPROPANOL
27993.0;30765.0;31378.0;29914.0;22689.0;23021.0;32427.0;32082.0;31375.0;29945.0;24889.0;26557.0;-2.0;-10.0;-2.0;0.0;ISOPROPANOL
28064.0;30676.0;31378.0;29914.0;22643.0;23025.0;32427.0;32082.0;31375.0;29945.0;24754.0;26342.0;-5.0;-10.0;-2.0;0.0;ISOPROPANOL
28124.0;30604.0;31378.0;29914.0;22505.0;22919.0;32427.0;32082.0;31375.0;29945.0;24696.0;26393.0;-8.0;-10.0;-1.0;-3.0;ISOPROPANOL
28145.0;30684.0;31378.0;29914.0;22569.0;22944.0;32427.0;32082.0;31375.0;29945.0;24840.0;26425.0;-9.0;-13.0;-2.0;-3.0;ISOPROPANOL
28160.0;30729.0;31378.0;29914.0;22528.0;22983.0;32427.0;32082.0;31375.0;29945.0;24885.0;26343.0;-9.0;-13.0;-3.0;-3.0;ISOPROPANOL
28225.0;30616.0;31378.0;29914.0;22606.0;22988.0;32427.0;32082.0;31375.0;29945.0;24795.0;26356.0;-9.0;-13.0;-1.0;-3.0;ISOPROPANOL
28062.0;30580.0;31378.0;29914.0;22560.0;22889.0;32427.0;32082.0;31375.0;29945.0;24596.0;26171.0;-9.0;-11.0;-1.0;0.0;ISOPROPANOL
28074.0;30578.0;31378.0;29914.0;22560.0;22891.0;32427.0;32082.0;31375.0;29945.0;24697.0;26368.0;-8.0;-10.0;-1.0;0.0;ISOPROPANOL
28240.0;30600.0;31378.0;29914.0;22555.0;22980.0;32427.0;32082.0;31375.0;29945.0;24813.0;26299.0;-8.0;-10.0;0.0;-4.0;ISOPROPANOL
28006.0;30684.0;31378.0;29914.0;22672.0;23005.0;32427.0;32082.0;31375.0;29945.0;24885.0;26471.0;-6.0;-8.0;0.0;-1.0;ISOPROPANOL
28070.0;30638.0;31378.0;29914.0;22624.0;23009.0;32427.0;32082.0;31375.0;29945.0;24848.0;26528.0;-6.0;-8.0;0.0;-4.0;ISOPROPANOL
28074.0;30852.0;31378.0;29914.0;22634.0;22997.0;32427.0;32082.0;31375.0;29945.0;24824.0;26407.0;-4.0;-8.0;0.0;-4.0;ISOPROPANOL
28074.0;30666.0;31378.0;29914.0;22677.0;23062.0;32427.0;32082.0;31375.0;29945.0;24807.0;26442.0;-6.0;-15.0;1.0;-2.0;ISOPROPANOL
28003.0;30981.0;31378.0;29914.0;22683.0;23072.0;32427.0;32082.0;31375.0;29945.0;24988.0;26554.0;-4.0;-10.0;1.0;-1.0;ISOPROPANOL
28062.0;30626.0;31378.0;29914.0;22667.0;23043.0;32427.0;32082.0;31375.0;29945.0;24886.0;26700.0;-4.0;-16.0;1.0;1.0;ISOPROPANOL
28096.0;30659.0;31378.0;29914.0;22715.0;22989.0;32427.0;32082.0;31375.0;29945.0;24941.0;26452.0;-4.0;-11.0;0.0;1.0;ISOPROPANOL
28199.0;30623.0;31378.0;29914.0;22703.0;23026.0;32427.0;32082.0;31375.0;29945.0;24916.0;26496.0;-9.0;-11.0;-4.0;1.0;ISOPROPANOL
28091.0;30809.0;31378.0;29914.0;22619.0;22959.0;32427.0;32082.0;31375.0;29945.0;25038.0;26545.0;-9.0;-10.0;-5.0;3.0;ISOPROPANOL
28038.0;30694.0;31378.0;29914.0;22615.0;22960.0;32427.0;32082.0;31375.0;29945.0;24938.0;26473.0;-11.0;-9.0;-4.0;-1.0;ISOPROPANOL
27994.0;30652.0;31378.0;29914.0;22576.0;22973.0;32427.0;32082.0;31375.0;29945.0;24941.0;26414.0;-11.0;-9.0;-6.0;-4.0;ISOPROPANOL
28057.0;30613.0;31378.0;29914.0;22622.0;22938.0;32427.0;32082.0;31375.0;29945.0;24828.0;26382.0;-11.0;-9.0;-4.0;-4.0;ISOPROPANOL
28167.0;30622.0;31378.0;29914.0;22589.0;23004.0;32427.0;32082.0;31375.0;29945.0;24891.0;26437.0;-11.0;-9.0;-2.0;-4.0;ISOPROPANOL
27953.0;30689.0;31378.0;29914.0;22529.0;22924.0;32427.0;32082.0;31375.0;29945.0;24961.0;26420.0;-5.0;-9.0;-2.0;-4.0;ISOPROPANOL
27997.0;30625.0;31378.0;29914.0;22566.0;22960.0;32427.0;32082.0;31375.0;29945.0;24767.0;26322.0;-5.0;-9.0;-4.0;-3.0;ISOPROPANOL
28168.0;30640.0;31378.0;29914.0;22586.0;22952.0;32427.0;32082.0;31375.0;29945.0;24815.0;26378.0;-3.0;-8.0;2.0;0.0;ISOPROPANOL
28166.0;30665.0;31378.0;29914.0;22583.0;23001.0;32427.0;32082.0;31375.0;29945.0;24809.0;26401.0;-3.0;-7.0;-4.0;0.0;ISOPROPANOL
28265.0;30639.0;31378.0;29914.0;22655.0;22999.0;32427.0;32082.0;31375.0;29945.0;24849.0;26469.0;-5.0;-6.0;-5.0;0.0;ISOPROPANOL
28071.0;30839.0;31378.0;29914.0;22591.0;22964.0;32427.0;32082.0;31375.0;29945.0;24791.0;26405.0;-5.0;-6.0;-5.0;0.0;ISOPROPANOL
27973.0;30719.0;31378.0;29914.0;22613.0;22988.0;32427.0;32082.0;31375.0;29945.0;24736.0;26404.0;-5.0;-6.0;-1.0;0.0;ISOPROPANOL
28131.0;30611.0;31378.0;29914.0;22610.0;23024.0;32427.0;32082.0;31375.0;29945.0;24916.0;26592.0;-5.0;-7.0;-1.0;-2.0;ISOPROPANOL
28055.0;30646.0;31378.0;29914.0;22637.0;23003.0;32427.0;32082.0;31375.0;29945.0;24928.0;26525.0;-6.0;-9.0;-1.0;-2.0;ISOPROPANOL
28075.0;30707.0;31378.0;29914.0;22686.0;23021.0;32427.0;32082.0;31375.0;29945.0;24990.0;26516.0;-6.0;-9.0;-1.0;-2.0;ISOPROPANOL
28113.0;30714.0;31378.0;29914.0;22676.0;23063.0;32427.0;32082.0;31375.0;29945.0;24955.0;26444.0;-12.0;-9.0;-2.0;-3.0;ISOPROPANOL
28179.0;30815.0;31378.0;29914.0;22786.0;23105.0;32427.0;32082.0;31375.0;29945.0;25025.0;26759.0;-12.0;-9.0;-2.0;-1.0;ISOPROPANOL
28305.0;31044.0;31378.0;29914.0;22812.0;23132.0;32427.0;32082.0;31375.0;29945.0;25121.0;26808.0;-13.0;-8.0;-6.0;-1.0;ISOPROPANOL
27978.0;30814.0;31378.0;29914.0;22875.0;23202.0;32427.0;32082.0;31375.0;29945.0;25273.0;26864.0;-12.0;-8.0;-2.0;-5.0;ISOPROPANOL
28283.0;31071.0;31378.0;29914.0;22907.0;23185.0;32427.0;32082.0;31375.0;29945.0;25347.0;27081.0;-7.0;-8.0;-6.0;-5.0;ISOPROPANOL
28242.0;31040.0;31378.0;29914.0;22988.0;23228.0;32427.0;32082.0;31375.0;29945.0;25466.0;26931.0;-7.0;-7.0;-8.0;-1.0;ISOPROPANOL
28377.0;31087.0;31378.0;29914.0;23009.0;23264.0;32427.0;32082.0;31375.0;29945.0;25570.0;27208.0;-9.0;-7.0;-8.0;-1.0;ISOPROPANOL
28196.0;31085.0;31378.0;29914.0;23014.0;23250.0;32427.0;32082.0;31375.0;29945.0;25457.0;27135.0;-9.0;-9.0;-8.0;1.0;ISOPROPANOL
28218.0;31065.0;31378.0;29914.0;22993.0;23258.0;32427.0;32082.0;31375.0;29945.0;25636.0;26978.0;-9.0;-8.0;-8.0;4.0;ISOPROPANOL
28364.0;31057.0;31378.0;29914.0;23050.0;23301.0;32427.0;32082.0;31375.0;29945.0;25662.0;27042.0;-9.0;-8.0;0.0;1.0;ISOPROPANOL
28419.0;31087.0;31378.0;29914.0;23088.0;23347.0;32427.0;32082.0;31375.0;29945.0;25692.0;27096.0;-8.0;-8.0;2.0;1.0;ISOPROPANOL
28574.0;31086.0;31378.0;29914.0;23021.0;23316.0;32427.0;32082.0;31375.0;29945.0;25619.0;27062.0;-6.0;-11.0;2.0;0.0;ISOPROPANOL
28411.0;31087.0;31378.0;29914.0;23080.0;23326.0;32427.0;32082.0;31375.0;29945.0;25586.0;27065.0;-5.0;-12.0;2.0;-2.0;ISOPROPANOL
28171.0;31087.0;31378.0;29914.0;23096.0;23366.0;32427.0;32082.0;31375.0;29945.0;25749.0;27130.0;-6.0;-12.0;0.0;-2.0;ISOPROPANOL
28272.0;31085.0;31378.0;29914.0;23022.0;23307.0;32427.0;32082.0;31375.0;29945.0;25646.0;27116.0;-7.0;-12.0;-1.0;-1.0;ISOPROPANOL
28402.0;31016.0;31378.0;29914.0;23077.0;23319.0;32427.0;32082.0;31375.0;29945.0;25693.0;27190.0;-5.0;-12.0;-5.0;-1.0;ISOPROPANOL
28427.0;31082.0;31378.0;29914.0;23082.0;23323.0;32427.0;32082.0;31375.0;29945.0;25697.0;27188.0;-5.0;-12.0;-5.0;-1.0;ISOPROPANOL
28303.0;30999.0;31378.0;29914.0;23084.0;23338.0;32427.0;32082.0;31375.0;29945.0;25737.0;27148.0;-5.0;-9.0;-7.0;-1.0;ISOPROPANOL
28299.0;31087.0;31378.0;29914.0;23117.0;23388.0;32427.0;32082.0;31375.0;29945.0;25647.0;27237.0;-1.0;-9.0;-7.0;-2.0;ISOPROPANOL
28345.0;31086.0;31378.0;29914.0;23069.0;23339.0;32427.0;32082.0;31375.0;29945.0;25800.0;27168.0;0.0;-11.0;-2.0;-2.0;ISOPROPANOL
28344.0;31087.0;31378.0;29914.0;23125.0;23346.0;32427.0;32082.0;31375.0;29945.0;25776.0;27123.0;0.0;-9.0;-2.0;-2.0;ISOPROPANOL
