OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
285.0;660.0;1507.0;3502.0;7443.0;1437.0;236.0;574.0;1407.0;3326.0;7185.0;1390.0;-10.0;40.0;-41.0;153.0;ISOPROPANOL
283.0;659.0;1507.0;3464.0;7395.0;1420.0;239.0;588.0;1421.0;3350.0;7164.0;1384.0;-11.0;36.0;-43.0;159.0;ISOPROPANOL
292.0;671.0;1528.0;3514.0;7510.0;1444.0;246.0;587.0;1412.0;3319.0;7263.0;1402.0;-14.0;46.0;-44.0;153.0;ISOPROPANOL
288.0;662.0;1517.0;3505.0;7455.0;1439.0;247.0;598.0;1426.0;3337.0;7225.0;1397.0;-14.0;36.0;-50.0;151.0;ISOPROPANOL
292.0;673.0;1532.0;3530.0;7483.0;1446.0;249.0;598.0;1445.0;3387.0;7281.0;1404.0;-14.0;32.0;-50.0;146.0;ISOPROPANOL
294.0;677.0;1527.0;3511.0;7440.0;1436.0;235.0;587.0;1410.0;3292.0;7084.0;1383.0;-14.0;33.0;-50.0;150.0;ISOPROPANOL
290.0;661.0;1508.0;3480.0;7411.0;1421.0;238.0;590.0;1407.0;3320.0;7110.0;1385.0;-14.0;40.0;-43.0;152.0;ISOPROPANOL
295.0;673.0;1526.0;3519.0;7489.0;1431.0;242.0;588.0;1416.0;3325.0;7225.0;1399.0;-13.0;36.0;-42.0;152.0;ISOPROPANOL
294.0;672.0;1541.0;3540.0;7597.0;1467.0;259.0;621.0;1478.0;3431.0;7375.0;1432.0;-11.0;40.0;-41.0;148.0;ISOPROPANOL
301.0;693.0;1578.0;3647.0;7785.0;1493.0;256.0;616.0;1489.0;3495.0;7539.0;1440.0;-13.0;36.0;-42.0;157.0;ISOPROPANOL
304.0;698.0;1586.0;3649.0;7763.0;1497.0;281.0;642.0;1508.0;3523.0;7556.0;1457.0;-8.0;40.0;-42.0;152.0;ISOPROPANOL
304.0;701.0;1605.0;3677.0;7819.0;1491.0;249.0;624.0;1485.0;3461.0;7541.0;1450.0;-8.0;37.0;-46.0;151.0;ISOPROPANOL
307.0;704.0;1597.0;3640.0;7791.0;1477.0;257.0;614.0;1499.0;3522.0;7464.0;1442.0;-8.0;34.0;-46.0;155.0;ISOPROPANOL
300.0;691.0;1578.0;3612.0;7666.0;1473.0;243.0;601.0;1460.0;3443.0;7417.0;1421.0;-8.0;45.0;-46.0;149.0;ISOPROPANOL
298.0;678.0;1544.0;3589.0;7623.0;1470.0;249.0;605.0;1435.0;3387.0;7282.0;1424.0;-8.0;44.0;-46.0;153.0;ISOPROPANOL
297.0;685.0;1559.0;3570.0;7552.0;1458.0;256.0;620.0;1487.0;3456.0;7451.0;1432.0;-6.0;39.0;-44.0;158.0;ISOPROPANOL
301.0;690.0;1572.0;3610.0;7723.0;1478.0;252.0;613.0;1458.0;3437.0;7408.0;1434.0;-6.0;36.0;-44.0;152.0;ISOPROPANOL
295.0;682.0;1564.0;3617.0;7671.0;1485.0;277.0;634.0;1497.0;3515.0;7495.0;1458.0;-7.0;40.0;-41.0;159.0;ISOPROPANOL
306.0;700.0;1588.0;3638.0;7764.0;1490.0;271.0;643.0;1498.0;3498.0;7495.0;1452.0;-7.0;37.0;-41.0;159.0;ISOPROPANOL
303.0;697.0;1585.0;3633.0;7749.0;1483.0;255.0;620.0;1484.0;3498.0;7465.0;1438.0;-7.0;35.0;-38.0;157.0;ISOPROPANOL
300.0;689.0;1574.0;3637.0;7690.0;1477.0;283.0;647.0;1501.0;3513.0;7522.0;1434.0;-7.0;37.0;-38.0;156.0;ISOPROPANOL
309.0;707.0;1608.0;3678.0;7753.0;1491.0;266.0;628.0;1510.0;3496.0;7505.0;1447.0;-9.0;36.0;-37.0;159.0;ISOPROPANOL
303.0;705.0;1599.0;3666.0;7746.0;1491.0;268.0;633.0;1487.0;3438.0;7432.0;1447.0;-9.0;42.0;-37.0;154.0;ISOPROPANOL
307.0;699.0;1585.0;3635.0;7708.0;1476.0;266.0;623.0;1480.0;3447.0;7384.0;1427.0;-9.0;36.0;-34.0;158.0;ISOPROPANOL
299.0;693.0;1573.0;3606.0;7666.0;1467.0;252.0;600.0;1455.0;3417.0;7366.0;1419.0;-9.0;40.0;-37.0;154.0;ISOPROPANOL
296.0;682.0;1551.0;3574.0;7595.0;1452.0;261.0;615.0;1435.0;3385.0;7271.0;1400.0;-9.0;41.0;-34.0;151.0;ISOPROPANOL
290.0;673.0;1544.0;3553.0;7554.0;1457.0;250.0;592.0;1446.0;3382.0;7270.0;1411.0;-11.0;38.0;-41.0;158.0;ISOPROPANOL
292.0;676.0;1539.0;3551.0;7519.0;1453.0;269.0;622.0;1462.0;3410.0;7294.0;1412.0;-11.0;44.0;-41.0;153.0;ISOPROPANOL
298.0;683.0;1550.0;3562.0;7520.0;1443.0;253.0;611.0;1452.0;3371.0;7271.0;1407.0;-12.0;40.0;-46.0;151.0;ISOPROPANOL
288.0;668.0;1517.0;3497.0;7515.0;1452.0;251.0;606.0;1448.0;3381.0;7246.0;1404.0;-12.0;41.0;-46.0;157.0;ISOPROPANOL
292.0;672.0;1530.0;3518.0;7507.0;1447.0;245.0;609.0;1442.0;3393.0;7260.0;1409.0;-14.0;37.0;-50.0;152.0;ISOPROPANOL
291.0;672.0;1538.0;3514.0;7467.0;1440.0;253.0;605.0;1444.0;3367.0;7130.0;1392.0;-12.0;42.0;-46.0;156.0;ISOPROPANOL
288.0;665.0;1519.0;3491.0;7476.0;1441.0;234.0;588.0;1425.0;3371.0;7306.0;1423.0;-5.0;41.0;-41.0;155.0;ISOPROPANOL
293.0;676.0;1540.0;3571.0;7595.0;1460.0;271.0;632.0;1476.0;3423.0;7348.0;1416.0;-5.0;39.0;-41.0;160.0;ISOPROPANOL
293.0;676.0;1551.0;3592.0;7673.0;1466.0;265.0;633.0;1471.0;3438.0;7339.0;1429.0;-7.0;43.0;-41.0;160.0;ISOPROPANOL
304.0;691.0;1597.0;3624.0;7705.0;1462.0;261.0;614.0;1471.0;3465.0;7503.0;1453.0;-7.0;41.0;-41.0;159.0;ISOPROPANOL
315.0;725.0;1647.0;3758.0;7984.0;1529.0;268.0;651.0;1543.0;3622.0;7698.0;1486.0;-7.0;36.0;-41.0;162.0;ISOPROPANOL
315.0;722.0;1642.0;3774.0;8000.0;1527.0;275.0;644.0;1518.0;3527.0;7621.0;1466.0;-9.0;40.0;-45.0;163.0;ISOPROPANOL
309.0;708.0;1608.0;3669.0;7840.0;1508.0;272.0;633.0;1510.0;3532.0;7547.0;1457.0;-11.0;39.0;-45.0;159.0;ISOPROPANOL
305.0;702.0;1590.0;3657.0;7788.0;1497.0;257.0;621.0;1484.0;3492.0;7503.0;1445.0;-11.0;39.0;-45.0;155.0;ISOPROPANOL
303.0;697.0;1584.0;3639.0;7726.0;1479.0;250.0;604.0;1460.0;3419.0;7397.0;1439.0;-6.0;46.0;-43.0;164.0;ISOPROPANOL
300.0;686.0;1571.0;3603.0;7633.0;1461.0;253.0;621.0;1481.0;3441.0;7358.0;1431.0;-6.0;36.0;-43.0;159.0;ISOPROPANOL
300.0;691.0;1577.0;3613.0;7684.0;1471.0;251.0;628.0;1458.0;3435.0;7433.0;1436.0;-6.0;42.0;-43.0;161.0;ISOPROPANOL
301.0;695.0;1593.0;3651.0;7776.0;1496.0;268.0;636.0;1520.0;3526.0;7621.0;1478.0;-6.0;35.0;-43.0;158.0;ISOPROPANOL
308.0;715.0;1642.0;3750.0;7968.0;1531.0;268.0;645.0;1519.0;3577.0;7714.0;1483.0;-6.0;42.0;-44.0;165.0;ISOPROPANOL
313.0;719.0;1653.0;3799.0;8015.0;1539.0;267.0;647.0;1547.0;3602.0;7753.0;1510.0;-12.0;41.0;-46.0;157.0;ISOPROPANOL
317.0;733.0;1672.0;3816.0;8073.0;1559.0;273.0;660.0;1573.0;3658.0;7853.0;1526.0;-13.0;46.0;-46.0;161.0;ISOPROPANOL
325.0;745.0;1701.0;3891.0;8290.0;1598.0;265.0;657.0;1597.0;3735.0;8079.0;1563.0;-12.0;35.0;-44.0;155.0;ISOPROPANOL
336.0;773.0;1771.0;4083.0;8642.0;1641.0;315.0;714.0;1687.0;3899.0;8303.0;1601.0;-8.0;40.0;-39.0;162.0;ISOPROPANOL
343.0;785.0;1783.0;4089.0;8651.0;1651.0;308.0;722.0;1684.0;3929.0;8425.0;1628.0;-11.0;41.0;-39.0;167.0;ISOPROPANOL
351.0;809.0;1847.0;4253.0;9015.0;1719.0;328.0;752.0;1774.0;4114.0;8675.0;1669.0;-8.0;43.0;-39.0;163.0;ISOPROPANOL
361.0;830.0;1887.0;4305.0;9146.0;1740.0;298.0;740.0;1778.0;4174.0;8840.0;1703.0;-8.0;37.0;-45.0;161.0;ISOPROPANOL
374.0;856.0;1938.0;4422.0;9272.0;1746.0;315.0;745.0;1783.0;4146.0;8862.0;1689.0;-5.0;42.0;-45.0;166.0;ISOPROPANOL
363.0;830.0;1873.0;4254.0;8970.0;1699.0;321.0;743.0;1737.0;4004.0;8579.0;1646.0;-6.0;39.0;-45.0;170.0;ISOPROPANOL
352.0;802.0;1816.0;4140.0;8809.0;1682.0;318.0;747.0;1738.0;4026.0;8526.0;1637.0;-6.0;42.0;-45.0;169.0;ISOPROPANOL
353.0;807.0;1823.0;4155.0;8789.0;1665.0;303.0;717.0;1692.0;3916.0;8404.0;1607.0;-6.0;44.0;-39.0;163.0;ISOPROPANOL
346.0;789.0;1777.0;4071.0;8613.0;1634.0;307.0;711.0;1664.0;3814.0;8150.0;1573.0;-4.0;40.0;-37.0;170.0;ISOPROPANOL
338.0;781.0;1755.0;4016.0;8451.0;1607.0;292.0;683.0;1599.0;3749.0;8033.0;1556.0;-6.0;46.0;-39.0;171.0;ISOPROPANOL
328.0;754.0;1710.0;3904.0;8276.0;1595.0;306.0;711.0;1635.0;3797.0;8104.0;1558.0;-9.0;41.0;-39.0;160.0;ISOPROPANOL
335.0;765.0;1734.0;3971.0;8396.0;1601.0;272.0;662.0;1600.0;3760.0;8039.0;1554.0;-8.0;36.0;-40.0;168.0;ISOPROPANOL
338.0;768.0;1744.0;3996.0;8403.0;1604.0;296.0;684.0;1643.0;3788.0;8173.0;1574.0;-8.0;40.0;-40.0;172.0;ISOPROPANOL
336.0;768.0;1741.0;3979.0;8396.0;1612.0;285.0;689.0;1624.0;3758.0;8059.0;1551.0;-8.0;37.0;-42.0;160.0;ISOPROPANOL
328.0;755.0;1712.0;3942.0;8352.0;1606.0;290.0;680.0;1622.0;3796.0;8144.0;1562.0;-8.0;45.0;-44.0;166.0;ISOPROPANOL
334.0;763.0;1742.0;3963.0;8421.0;1621.0;299.0;698.0;1651.0;3798.0;8157.0;1566.0;-8.0;43.0;-44.0;166.0;ISOPROPANOL
338.0;766.0;1740.0;3988.0;8366.0;1599.0;291.0;689.0;1614.0;3738.0;7989.0;1548.0;-8.0;42.0;-44.0;162.0;ISOPROPANOL
330.0;749.0;1702.0;3899.0;8214.0;1576.0;267.0;653.0;1566.0;3659.0;7885.0;1525.0;-8.0;42.0;-44.0;167.0;ISOPROPANOL
322.0;740.0;1685.0;3862.0;8178.0;1564.0;280.0;669.0;1581.0;3694.0;7903.0;1521.0;-8.0;43.0;-44.0;166.0;ISOPROPANOL
328.0;745.0;1697.0;3854.0;8177.0;1566.0;281.0;674.0;1572.0;3645.0;7798.0;1519.0;-11.0;41.0;-44.0;160.0;ISOPROPANOL
320.0;734.0;1669.0;3799.0;8106.0;1561.0;288.0;684.0;1574.0;3656.0;7817.0;1513.0;-6.0;47.0;-43.0;166.0;ISOPROPANOL
317.0;731.0;1657.0;3788.0;8057.0;1547.0;266.0;642.0;1533.0;3601.0;7795.0;1502.0;-6.0;48.0;-43.0;161.0;ISOPROPANOL
316.0;732.0;1668.0;3823.0;8188.0;1576.0;294.0;682.0;1633.0;3766.0;8093.0;1552.0;-9.0;54.0;-44.0;170.0;ISOPROPANOL
333.0;764.0;1751.0;4019.0;8616.0;1636.0;298.0;704.0;1665.0;3876.0;8289.0;1595.0;-10.0;46.0;-44.0;165.0;ISOPROPANOL
340.0;782.0;1777.0;4070.0;8599.0;1635.0;288.0;691.0;1663.0;3859.0;8293.0;1590.0;-9.0;49.0;-44.0;176.0;ISOPROPANOL
334.0;773.0;1775.0;4065.0;8732.0;1676.0;301.0;719.0;1699.0;3934.0;8453.0;1631.0;-9.0;41.0;-44.0;169.0;ISOPROPANOL
346.0;794.0;1802.0;4137.0;8714.0;1666.0;308.0;712.0;1684.0;3875.0;8259.0;1602.0;-7.0;40.0;-44.0;169.0;ISOPROPANOL
340.0;782.0;1770.0;4068.0;8573.0;1639.0;304.0;709.0;1664.0;3876.0;8205.0;1596.0;-4.0;45.0;-35.0;163.0;ISOPROPANOL
341.0;778.0;1761.0;4031.0;8500.0;1634.0;278.0;672.0;1606.0;3762.0;8122.0;1570.0;-2.0;46.0;-35.0;164.0;ISOPROPANOL
330.0;758.0;1732.0;3951.0;8409.0;1611.0;296.0;689.0;1620.0;3759.0;8052.0;1550.0;-1.0;51.0;-38.0;169.0;ISOPROPANOL
329.0;749.0;1716.0;3907.0;8327.0;1588.0;293.0;689.0;1619.0;3757.0;8010.0;1539.0;-1.0;42.0;-41.0;172.0;ISOPROPANOL
328.0;754.0;1723.0;4005.0;8483.0;1615.0;307.0;716.0;1676.0;3851.0;8246.0;1595.0;-1.0;43.0;-41.0;173.0;ISOPROPANOL
338.0;784.0;1779.0;4055.0;8552.0;1636.0;303.0;709.0;1664.0;3818.0;8141.0;1569.0;-2.0;38.0;-41.0;171.0;ISOPROPANOL
330.0;759.0;1716.0;3936.0;8354.0;1611.0;291.0;686.0;1621.0;3775.0;8067.0;1555.0;-9.0;51.0;-41.0;161.0;ISOPROPANOL
331.0;756.0;1716.0;3931.0;8335.0;1596.0;282.0;682.0;1604.0;3750.0;8059.0;1559.0;-9.0;41.0;-41.0;170.0;ISOPROPANOL
332.0;758.0;1731.0;3963.0;8420.0;1617.0;293.0;691.0;1629.0;3790.0;8092.0;1559.0;-9.0;42.0;-41.0;166.0;ISOPROPANOL
327.0;749.0;1710.0;3920.0;8303.0;1599.0;285.0;680.0;1596.0;3747.0;8015.0;1557.0;-9.0;45.0;-43.0;164.0;ISOPROPANOL
328.0;758.0;1723.0;3934.0;8260.0;1587.0;302.0;696.0;1613.0;3737.0;8004.0;1534.0;-9.0;47.0;-41.0;166.0;ISOPROPANOL
332.0;761.0;1725.0;3937.0;8326.0;1591.0;290.0;682.0;1615.0;3787.0;8028.0;1548.0;-9.0;40.0;-43.0;162.0;ISOPROPANOL
332.0;760.0;1729.0;3935.0;8316.0;1605.0;295.0;689.0;1636.0;3800.0;8099.0;1561.0;-10.0;42.0;-43.0;162.0;ISOPROPANOL
331.0;758.0;1717.0;3936.0;8386.0;1602.0;282.0;686.0;1608.0;3785.0;8068.0;1547.0;-10.0;37.0;-45.0;162.0;ISOPROPANOL
327.0;750.0;1714.0;3921.0;8331.0;1594.0;279.0;657.0;1592.0;3746.0;8031.0;1561.0;-9.0;45.0;-45.0;163.0;ISOPROPANOL
335.0;771.0;1743.0;3972.0;8373.0;1605.0;286.0;695.0;1652.0;3808.0;8134.0;1569.0;-6.0;39.0;-45.0;172.0;ISOPROPANOL
337.0;777.0;1750.0;4018.0;8482.0;1625.0;318.0;725.0;1675.0;3861.0;8141.0;1572.0;-6.0;38.0;-45.0;167.0;ISOPROPANOL
340.0;776.0;1752.0;4007.0;8475.0;1606.0;307.0;699.0;1632.0;3763.0;8082.0;1552.0;-6.0;48.0;-45.0;170.0;ISOPROPANOL
329.0;754.0;1716.0;3933.0;8335.0;1600.0;304.0;709.0;1651.0;3781.0;8077.0;1552.0;-4.0;40.0;-40.0;166.0;ISOPROPANOL
332.0;759.0;1732.0;3967.0;8375.0;1616.0;281.0;684.0;1651.0;3839.0;8185.0;1568.0;-4.0;44.0;-40.0;164.0;ISOPROPANOL
339.0;771.0;1755.0;4007.0;8473.0;1618.0;296.0;694.0;1644.0;3816.0;8149.0;1574.0;-6.0;47.0;-40.0;169.0;ISOPROPANOL
339.0;771.0;1756.0;4015.0;8490.0;1623.0;300.0;706.0;1660.0;3853.0;8186.0;1574.0;-14.0;46.0;-43.0;163.0;ISOPROPANOL
335.0;769.0;1752.0;4026.0;8502.0;1628.0;292.0;705.0;1660.0;3862.0;8242.0;1572.0;-8.0;48.0;-43.0;167.0;ISOPROPANOL
338.0;772.0;1754.0;4016.0;8518.0;1623.0;280.0;682.0;1621.0;3799.0;8104.0;1570.0;-12.0;46.0;-45.0;168.0;ISOPROPANOL
333.0;764.0;1734.0;3935.0;8368.0;1597.0;288.0;676.0;1602.0;3751.0;8024.0;1564.0;-14.0;48.0;-46.0;173.0;ISOPROPANOL
333.0;761.0;1727.0;3982.0;8438.0;1625.0;278.0;683.0;1634.0;3836.0;8246.0;1603.0;-12.0;41.0;-46.0;170.0;ISOPROPANOL
334.0;774.0;1760.0;4037.0;8602.0;1634.0;286.0;705.0;1670.0;3841.0;8241.0;1589.0;-12.0;41.0;-46.0;164.0;ISOPROPANOL
341.0;782.0;1767.0;4024.0;8516.0;1623.0;277.0;681.0;1617.0;3793.0;8097.0;1557.0;-13.0;44.0;-49.0;166.0;ISOPROPANOL
332.0;757.0;1729.0;3961.0;8393.0;1607.0;272.0;662.0;1588.0;3747.0;8041.0;1558.0;-13.0;38.0;-46.0;170.0;ISOPROPANOL
327.0;752.0;1707.0;3886.0;8235.0;1580.0;288.0;680.0;1591.0;3720.0;7971.0;1544.0;-12.0;42.0;-46.0;170.0;ISOPROPANOL
328.0;754.0;1731.0;3925.0;8275.0;1575.0;268.0;649.0;1559.0;3636.0;7857.0;1525.0;-13.0;40.0;-49.0;166.0;ISOPROPANOL
321.0;742.0;1681.0;3862.0;8140.0;1576.0;285.0;674.0;1602.0;3664.0;7904.0;1527.0;-15.0;45.0;-49.0;173.0;ISOPROPANOL
320.0;740.0;1673.0;3821.0;8106.0;1553.0;262.0;650.0;1545.0;3592.0;7733.0;1491.0;-12.0;46.0;-46.0;167.0;ISOPROPANOL
318.0;721.0;1649.0;3753.0;7959.0;1527.0;266.0;652.0;1536.0;3554.0;7628.0;1491.0;-10.0;39.0;-46.0;166.0;ISOPROPANOL
313.0;721.0;1623.0;3746.0;7954.0;1532.0;273.0;648.0;1530.0;3565.0;7629.0;1473.0;-10.0;44.0;-49.0;169.0;ISOPROPANOL
308.0;715.0;1623.0;3713.0;7866.0;1516.0;267.0;628.0;1525.0;3530.0;7583.0;1460.0;-8.0;41.0;-46.0;163.0;ISOPROPANOL
304.0;702.0;1597.0;3650.0;7792.0;1496.0;252.0;608.0;1463.0;3467.0;7443.0;1450.0;-8.0;48.0;-46.0;164.0;ISOPROPANOL
304.0;700.0;1587.0;3644.0;7723.0;1481.0;254.0;620.0;1480.0;3476.0;7468.0;1452.0;-8.0;44.0;-46.0;170.0;ISOPROPANOL
305.0;698.0;1596.0;3662.0;7796.0;1494.0;256.0;601.0;1466.0;3493.0;7541.0;1457.0;-11.0;47.0;-49.0;167.0;ISOPROPANOL
309.0;712.0;1613.0;3722.0;7888.0;1516.0;268.0;636.0;1515.0;3527.0;7609.0;1475.0;-12.0;44.0;-46.0;169.0;ISOPROPANOL
316.0;727.0;1658.0;3777.0;8030.0;1538.0;267.0;659.0;1563.0;3622.0;7763.0;1491.0;-12.0;36.0;-46.0;172.0;ISOPROPANOL
317.0;729.0;1658.0;3770.0;8010.0;1535.0;257.0;645.0;1538.0;3605.0;7743.0;1496.0;-11.0;44.0;-46.0;162.0;ISOPROPANOL
317.0;729.0;1644.0;3774.0;7989.0;1531.0;265.0;637.0;1539.0;3594.0;7735.0;1484.0;-12.0;43.0;-46.0;166.0;ISOPROPANOL
316.0;720.0;1640.0;3762.0;7989.0;1527.0;276.0;647.0;1528.0;3577.0;7661.0;1485.0;-12.0;41.0;-46.0;170.0;ISOPROPANOL
318.0;730.0;1667.0;3804.0;8086.0;1550.0;272.0;661.0;1562.0;3622.0;7806.0;1518.0;-11.0;45.0;-39.0;173.0;ISOPROPANOL
318.0;730.0;1666.0;3841.0;8149.0;1564.0;261.0;653.0;1553.0;3649.0;7910.0;1518.0;-1.0;37.0;-43.0;172.0;ISOPROPANOL
321.0;744.0;1693.0;3855.0;8116.0;1558.0;273.0;660.0;1583.0;3673.0;7878.0;1514.0;-12.0;38.0;-46.0;173.0;ISOPROPANOL
317.0;727.0;1656.0;3823.0;8106.0;1556.0;285.0;661.0;1572.0;3656.0;7810.0;1507.0;-12.0;47.0;-49.0;167.0;ISOPROPANOL
314.0;721.0;1652.0;3813.0;8078.0;1550.0;270.0;658.0;1557.0;3636.0;7797.0;1506.0;-12.0;42.0;-48.0;174.0;ISOPROPANOL
315.0;730.0;1672.0;3845.0;8175.0;1564.0;260.0;643.0;1549.0;3635.0;7854.0;1516.0;-12.0;41.0;-48.0;164.0;ISOPROPANOL
322.0;742.0;1688.0;3880.0;8228.0;1568.0;271.0;657.0;1568.0;3668.0;7945.0;1534.0;-12.0;43.0;-49.0;170.0;ISOPROPANOL
325.0;744.0;1707.0;3909.0;8270.0;1588.0;292.0;663.0;1602.0;3717.0;7995.0;1554.0;-11.0;44.0;-48.0;177.0;ISOPROPANOL
331.0;758.0;1737.0;3961.0;8432.0;1621.0;282.0;697.0;1638.0;3833.0;8221.0;1566.0;-11.0;46.0;-48.0;172.0;ISOPROPANOL
338.0;777.0;1759.0;4039.0;8537.0;1632.0;280.0;682.0;1627.0;3831.0;8213.0;1584.0;-11.0;42.0;-45.0;172.0;ISOPROPANOL
340.0;784.0;1785.0;4080.0;8602.0;1639.0;290.0;703.0;1667.0;3857.0;8274.0;1593.0;-12.0;44.0;-49.0;166.0;ISOPROPANOL
340.0;786.0;1775.0;4046.0;8558.0;1643.0;288.0;697.0;1638.0;3846.0;8247.0;1595.0;-12.0;43.0;-46.0;169.0;ISOPROPANOL
343.0;780.0;1788.0;4057.0;8628.0;1645.0;277.0;690.0;1654.0;3866.0;8251.0;1597.0;-13.0;41.0;-49.0;166.0;ISOPROPANOL
347.0;786.0;1792.0;4067.0;8577.0;1630.0;280.0;683.0;1632.0;3775.0;8182.0;1583.0;-15.0;42.0;-52.0;165.0;ISOPROPANOL
340.0;782.0;1764.0;4023.0;8442.0;1618.0;277.0;678.0;1614.0;3760.0;8092.0;1569.0;-14.0;43.0;-52.0;171.0;ISOPROPANOL
339.0;777.0;1773.0;4023.0;8478.0;1633.0;283.0;692.0;1646.0;3839.0;8173.0;1580.0;-13.0;44.0;-46.0;165.0;ISOPROPANOL
340.0;776.0;1760.0;3994.0;8426.0;1606.0;288.0;693.0;1619.0;3761.0;8076.0;1553.0;-13.0;43.0;-45.0;177.0;ISOPROPANOL
339.0;777.0;1773.0;4023.0;8478.0;1633.0;283.0;692.0;1646.0;3839.0;8173.0;1580.0;-11.0;44.0;-43.0;165.0;ISOPROPANOL
327.0;750.0;1704.0;3927.0;8312.0;1582.0;289.0;676.0;1585.0;3698.0;7931.0;1534.0;-10.0;49.0;-41.0;171.0;ISOPROPANOL
316.0;726.0;1656.0;3787.0;8017.0;1533.0;277.0;659.0;1546.0;3560.0;7695.0;1488.0;-11.0;47.0;-43.0;173.0;ISOPROPANOL
