OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
882.0;1558.0;3016.0;6274.0;1312.0;2412.0;1324.0;2317.0;4184.0;7753.0;1435.0;2436.0;3.0;-3.0;13.0;-31.0;ACETIC ACID
889.0;1563.0;3041.0;6323.0;1318.0;2406.0;1347.0;2354.0;4227.0;7814.0;1443.0;2454.0;4.0;-3.0;19.0;-31.0;ACETIC ACID
900.0;1580.0;3042.0;6349.0;1333.0;2444.0;1344.0;2327.0;4179.0;7761.0;1440.0;2467.0;4.0;-3.0;19.0;-31.0;ACETIC ACID
908.0;1586.0;3060.0;6350.0;1349.0;2446.0;1346.0;2337.0;4204.0;7768.0;1453.0;2476.0;4.0;-3.0;21.0;-31.0;ACETIC ACID
900.0;1588.0;3061.0;6463.0;1342.0;2441.0;1317.0;2306.0;4171.0;7746.0;1453.0;2466.0;6.0;-2.0;19.0;-31.0;ACETIC ACID
904.0;1593.0;3075.0;6421.0;1336.0;2446.0;1422.0;2460.0;4332.0;7912.0;1461.0;2474.0;5.0;-2.0;29.0;-27.0;ACETIC ACID
914.0;1604.0;3078.0;6398.0;1348.0;2448.0;1332.0;2344.0;4225.0;7867.0;1457.0;2486.0;5.0;-2.0;29.0;-27.0;ACETIC ACID
935.0;1633.0;3136.0;6462.0;1354.0;2460.0;1397.0;2436.0;4350.0;7995.0;1464.0;2484.0;3.0;-2.0;22.0;-29.0;ACETIC ACID
929.0;1635.0;3133.0;6503.0;1345.0;2458.0;1393.0;2407.0;4289.0;7911.0;1464.0;2493.0;3.0;0.0;16.0;-29.0;ACETIC ACID
943.0;1649.0;3162.0;6546.0;1361.0;2470.0;1358.0;2384.0;4284.0;7946.0;1467.0;2498.0;3.0;0.0;15.0;-29.0;ACETIC ACID
928.0;1627.0;3131.0;6515.0;1347.0;2469.0;1408.0;2436.0;4326.0;7906.0;1469.0;2499.0;1.0;0.0;26.0;-29.0;ACETIC ACID
930.0;1635.0;3142.0;6511.0;1364.0;2459.0;1440.0;2476.0;4359.0;7958.0;1460.0;2480.0;3.0;0.0;25.0;-25.0;ACETIC ACID
939.0;1646.0;3149.0;6550.0;1359.0;2464.0;1355.0;2401.0;4298.0;7992.0;1475.0;2507.0;4.0;-3.0;25.0;-25.0;ACETIC ACID
951.0;1663.0;3192.0;6582.0;1357.0;2455.0;1412.0;2435.0;4337.0;7916.0;1452.0;2475.0;7.0;-7.0;19.0;-23.0;ACETIC ACID
949.0;1647.0;3139.0;6505.0;1342.0;2444.0;1429.0;2469.0;4336.0;7930.0;1450.0;2464.0;4.0;-3.0;28.0;-25.0;ACETIC ACID
929.0;1626.0;3119.0;6427.0;1335.0;2437.0;1363.0;2403.0;4318.0;8007.0;1465.0;2472.0;4.0;-4.0;16.0;-29.0;ACETIC ACID
946.0;1646.0;3143.0;6480.0;1349.0;2453.0;1335.0;2368.0;4264.0;7891.0;1464.0;2468.0;3.0;-7.0;29.0;-31.0;ACETIC ACID
921.0;1622.0;3119.0;6442.0;1345.0;2442.0;1426.0;2474.0;4372.0;7968.0;1455.0;2484.0;3.0;-5.0;16.0;-31.0;ACETIC ACID
929.0;1621.0;3113.0;6452.0;1341.0;2436.0;1386.0;2417.0;4301.0;7829.0;1438.0;2458.0;-3.0;-5.0;26.0;-31.0;ACETIC ACID
916.0;1607.0;3090.0;6434.0;1341.0;2447.0;1365.0;2381.0;4277.0;7900.0;1452.0;2460.0;-3.0;-5.0;14.0;-32.0;ACETIC ACID
899.0;1587.0;3064.0;6405.0;1336.0;2439.0;1353.0;2348.0;4241.0;7899.0;1465.0;2484.0;-3.0;-7.0;20.0;-32.0;ACETIC ACID
917.0;1608.0;3094.0;6441.0;1343.0;2453.0;1409.0;2392.0;4242.0;7840.0;1449.0;2473.0;-3.0;-6.0;20.0;-35.0;ACETIC ACID
892.0;1576.0;3053.0;6379.0;1340.0;2458.0;1369.0;2377.0;4261.0;7893.0;1463.0;2501.0;-3.0;-6.0;16.0;-35.0;ACETIC ACID
909.0;1607.0;3109.0;6534.0;1363.0;2483.0;1415.0;2457.0;4389.0;8060.0;1491.0;2529.0;-1.0;-4.0;16.0;-32.0;ACETIC ACID
915.0;1605.0;3103.0;6490.0;1368.0;2492.0;1362.0;2383.0;4293.0;7988.0;1476.0;2516.0;-1.0;-4.0;15.0;-28.0;ACETIC ACID
897.0;1586.0;3078.0;6485.0;1364.0;2482.0;1340.0;2341.0;4223.0;7885.0;1465.0;2510.0;4.0;-4.0;22.0;-28.0;ACETIC ACID
922.0;1617.0;3114.0;6463.0;1349.0;2451.0;1347.0;2362.0;4252.0;7837.0;1454.0;2460.0;4.0;-4.0;16.0;-28.0;ACETIC ACID
892.0;1563.0;3054.0;6353.0;1324.0;2417.0;1289.0;2261.0;4072.0;7622.0;1417.0;2421.0;0.0;-4.0;22.0;-28.0;ACETIC ACID
877.0;1544.0;2998.0;6260.0;1311.0;2400.0;1316.0;2307.0;4161.0;7664.0;1426.0;2422.0;-3.0;-2.0;14.0;-28.0;ACETIC ACID
877.0;1538.0;2984.0;6241.0;1305.0;2379.0;1298.0;2267.0;4086.0;7600.0;1412.0;2423.0;-3.0;-6.0;14.0;-28.0;ACETIC ACID
850.0;1506.0;2923.0;6120.0;1287.0;2359.0;1280.0;2259.0;4082.0;7578.0;1409.0;2407.0;-3.0;-8.0;13.0;-28.0;ACETIC ACID
876.0;1542.0;2955.0;6216.0;1299.0;2368.0;1323.0;2321.0;4143.0;7590.0;1395.0;2382.0;-3.0;-8.0;14.0;-28.0;ACETIC ACID
854.0;1508.0;2915.0;6090.0;1271.0;2315.0;1326.0;2293.0;4075.0;7446.0;1373.0;2347.0;-3.0;-8.0;13.0;-25.0;ACETIC ACID
841.0;1484.0;2864.0;6019.0;1261.0;2321.0;1310.0;2293.0;4085.0;7505.0;1385.0;2374.0;-1.0;-8.0;13.0;-24.0;ACETIC ACID
866.0;1522.0;2948.0;6158.0;1287.0;2369.0;1330.0;2301.0;4072.0;7514.0;1388.0;2389.0;-3.0;-7.0;13.0;-23.0;ACETIC ACID
846.0;1505.0;2917.0;6131.0;1285.0;2350.0;1362.0;2345.0;4164.0;7624.0;1410.0;2397.0;-4.0;-7.0;13.0;-24.0;ACETIC ACID
896.0;1566.0;3010.0;6205.0;1299.0;2370.0;1346.0;2368.0;4200.0;7688.0;1411.0;2412.0;-5.0;-1.0;18.0;-24.0;ACETIC ACID
886.0;1538.0;2966.0;6214.0;1307.0;2396.0;1288.0;2273.0;4105.0;7630.0;1428.0;2438.0;-4.0;-7.0;16.0;-25.0;ACETIC ACID
910.0;1576.0;3039.0;6317.0;1328.0;2426.0;1409.0;2429.0;4266.0;7811.0;1443.0;2458.0;-4.0;-1.0;16.0;-27.0;ACETIC ACID
896.0;1574.0;3044.0;6365.0;1355.0;2475.0;1438.0;2488.0;4412.0;8086.0;1485.0;2504.0;-5.0;-5.0;22.0;-27.0;ACETIC ACID
942.0;1624.0;3140.0;6519.0;1371.0;2492.0;1395.0;2431.0;4349.0;8022.0;1482.0;2528.0;-3.0;-5.0;17.0;-27.0;ACETIC ACID
947.0;1656.0;3173.0;6633.0;1367.0;2483.0;1416.0;2441.0;4337.0;8014.0;1481.0;2505.0;-2.0;-7.0;14.0;-30.0;ACETIC ACID
951.0;1661.0;3176.0;6584.0;1373.0;2492.0;1403.0;2450.0;4384.0;8029.0;1462.0;2495.0;-2.0;-5.0;18.0;-30.0;ACETIC ACID
937.0;1637.0;3123.0;6509.0;1353.0;2475.0;1381.0;2422.0;4325.0;7945.0;1466.0;2505.0;-2.0;-5.0;16.0;-27.0;ACETIC ACID
922.0;1620.0;3091.0;6451.0;1351.0;2452.0;1343.0;2356.0;4229.0;7873.0;1449.0;2464.0;-2.0;-2.0;22.0;-26.0;ACETIC ACID
925.0;1612.0;3095.0;6403.0;1328.0;2433.0;1403.0;2432.0;4283.0;7834.0;1437.0;2453.0;-2.0;-2.0;16.0;-26.0;ACETIC ACID
938.0;1631.0;3113.0;6452.0;1343.0;2458.0;1319.0;2333.0;4231.0;7876.0;1466.0;2502.0;-2.0;-1.0;22.0;-25.0;ACETIC ACID
926.0;1614.0;3112.0;6497.0;1365.0;2506.0;1371.0;2423.0;4336.0;8018.0;1488.0;2529.0;-4.0;-2.0;15.0;-26.0;ACETIC ACID
933.0;1626.0;3154.0;6590.0;1371.0;2496.0;1439.0;2485.0;4439.0;8124.0;1484.0;2527.0;3.0;-3.0;23.0;-26.0;ACETIC ACID
933.0;1623.0;3128.0;6528.0;1374.0;2514.0;1369.0;2404.0;4328.0;8013.0;1484.0;2545.0;-4.0;-6.0;22.0;-28.0;ACETIC ACID
910.0;1600.0;3110.0;6548.0;1378.0;2514.0;1352.0;2377.0;4261.0;7959.0;1480.0;2543.0;7.0;-7.0;30.0;-29.0;ACETIC ACID
925.0;1626.0;3157.0;6588.0;1380.0;2511.0;1376.0;2376.0;4296.0;7981.0;1483.0;2532.0;-5.0;-7.0;22.0;-29.0;ACETIC ACID
929.0;1618.0;3144.0;6577.0;1374.0;2496.0;1381.0;2398.0;4316.0;7979.0;1480.0;2518.0;-5.0;-10.0;33.0;-31.0;ACETIC ACID
903.0;1587.0;3097.0;6467.0;1359.0;2468.0;1325.0;2345.0;4227.0;7856.0;1463.0;2492.0;-5.0;-10.0;16.0;-29.0;ACETIC ACID
911.0;1594.0;3065.0;6368.0;1341.0;2429.0;1396.0;2417.0;4253.0;7792.0;1432.0;2436.0;-3.0;-7.0;20.0;-29.0;ACETIC ACID
875.0;1536.0;2971.0;6203.0;1305.0;2388.0;1336.0;2321.0;4128.0;7588.0;1410.0;2402.0;-3.0;-7.0;23.0;-29.0;ACETIC ACID
873.0;1535.0;2977.0;6219.0;1317.0;2409.0;1323.0;2331.0;4187.0;7749.0;1433.0;2441.0;1.0;-5.0;15.0;-29.0;ACETIC ACID
872.0;1545.0;3009.0;6262.0;1317.0;2406.0;1378.0;2389.0;4218.0;7758.0;1432.0;2443.0;6.0;-3.0;21.0;-26.0;ACETIC ACID
881.0;1535.0;2990.0;6278.0;1336.0;2442.0;1299.0;2291.0;4154.0;7776.0;1448.0;2481.0;3.0;-4.0;20.0;-26.0;ACETIC ACID
900.0;1585.0;3059.0;6423.0;1351.0;2455.0;1395.0;2384.0;4226.0;7810.0;1447.0;2478.0;4.0;-3.0;20.0;-26.0;ACETIC ACID
901.0;1579.0;3048.0;6366.0;1338.0;2444.0;1375.0;2354.0;4203.0;7763.0;1446.0;2472.0;7.0;-3.0;28.0;-20.0;ACETIC ACID
903.0;1588.0;3073.0;6437.0;1348.0;2461.0;1337.0;2375.0;4250.0;7900.0;1474.0;2502.0;4.0;-3.0;19.0;-20.0;ACETIC ACID
885.0;1563.0;3046.0;6408.0;1347.0;2460.0;1346.0;2361.0;4256.0;7911.0;1465.0;2497.0;5.0;-4.0;17.0;-21.0;ACETIC ACID
929.0;1624.0;3116.0;6494.0;1365.0;2485.0;1381.0;2407.0;4281.0;7932.0;1468.0;2497.0;3.0;-5.0;25.0;-21.0;ACETIC ACID
897.0;1583.0;3055.0;6425.0;1358.0;2466.0;1430.0;2450.0;4354.0;7939.0;1457.0;2477.0;-4.0;-7.0;26.0;-25.0;ACETIC ACID
903.0;1572.0;3042.0;6410.0;1354.0;2471.0;1411.0;2405.0;4249.0;7822.0;1458.0;2476.0;-4.0;-7.0;12.0;-25.0;ACETIC ACID
913.0;1601.0;3082.0;6449.0;1358.0;2472.0;1397.0;2412.0;4257.0;7883.0;1461.0;2491.0;1.0;-5.0;14.0;-25.0;ACETIC ACID
885.0;1561.0;3049.0;6399.0;1351.0;2465.0;1421.0;2472.0;4380.0;7973.0;1470.0;2499.0;2.0;-5.0;18.0;-25.0;ACETIC ACID
936.0;1627.0;3121.0;6481.0;1357.0;2477.0;1371.0;2370.0;4265.0;7910.0;1464.0;2512.0;1.0;-7.0;31.0;-28.0;ACETIC ACID
921.0;1612.0;3100.0;6495.0;1359.0;2481.0;1337.0;2362.0;4272.0;7964.0;1474.0;2504.0;1.0;-7.0;31.0;-28.0;ACETIC ACID
950.0;1666.0;3189.0;6559.0;1363.0;2476.0;1366.0;2392.0;4287.0;7950.0;1463.0;2499.0;1.0;-10.0;24.0;-29.0;ACETIC ACID
938.0;1634.0;3138.0;6557.0;1363.0;2486.0;1438.0;2477.0;4370.0;7966.0;1457.0;2461.0;0.0;-10.0;22.0;-29.0;ACETIC ACID
916.0;1592.0;3062.0;6365.0;1316.0;2382.0;1279.0;2252.0;4041.0;7508.0;1394.0;2372.0;0.0;-7.0;24.0;-29.0;ACETIC ACID
866.0;1521.0;2932.0;6148.0;1285.0;2371.0;1295.0;2260.0;4064.0;7566.0;1414.0;2416.0;1.0;-5.0;20.0;-28.0;ACETIC ACID
899.0;1572.0;3023.0;6401.0;1335.0;2433.0;1390.0;2402.0;4250.0;7759.0;1431.0;2441.0;3.0;-5.0;17.0;-28.0;ACETIC ACID
927.0;1612.0;3112.0;6384.0;1318.0;2384.0;1302.0;2299.0;4140.0;7621.0;1394.0;2364.0;3.0;-5.0;20.0;-23.0;ACETIC ACID
853.0;1500.0;2915.0;6062.0;1263.0;2303.0;1287.0;2255.0;4010.0;7361.0;1363.0;2320.0;11.0;-5.0;22.0;-23.0;ACETIC ACID
839.0;1482.0;2897.0;6061.0;1275.0;2336.0;1259.0;2222.0;4006.0;7446.0;1378.0;2372.0;7.0;-5.0;14.0;-21.0;ACETIC ACID
860.0;1514.0;2919.0;6140.0;1293.0;2363.0;1255.0;2223.0;4027.0;7573.0;1405.0;2402.0;11.0;-5.0;27.0;-20.0;ACETIC ACID
863.0;1517.0;2951.0;6168.0;1301.0;2383.0;1353.0;2345.0;4144.0;7616.0;1413.0;2405.0;3.0;-4.0;15.0;-21.0;ACETIC ACID
870.0;1523.0;2957.0;6225.0;1304.0;2387.0;1273.0;2250.0;4074.0;7578.0;1416.0;2420.0;3.0;-4.0;15.0;-24.0;ACETIC ACID
863.0;1517.0;2947.0;6180.0;1310.0;2386.0;1309.0;2295.0;4125.0;7663.0;1426.0;2426.0;3.0;-3.0;21.0;-21.0;ACETIC ACID
875.0;1534.0;2975.0;6202.0;1313.0;2405.0;1336.0;2302.0;4119.0;7626.0;1423.0;2436.0;2.0;-4.0;16.0;-24.0;ACETIC ACID
875.0;1543.0;2967.0;6260.0;1314.0;2404.0;1322.0;2319.0;4172.0;7718.0;1434.0;2444.0;2.0;-5.0;25.0;-24.0;ACETIC ACID
881.0;1546.0;2989.0;6254.0;1313.0;2407.0;1387.0;2401.0;4207.0;7747.0;1438.0;2438.0;2.0;-5.0;18.0;-24.0;ACETIC ACID
906.0;1591.0;3056.0;6397.0;1329.0;2420.0;1315.0;2335.0;4208.0;7854.0;1449.0;2457.0;1.0;-6.0;18.0;-21.0;ACETIC ACID
919.0;1600.0;3094.0;6446.0;1341.0;2446.0;1310.0;2320.0;4185.0;7777.0;1439.0;2443.0;0.0;-6.0;24.0;-21.0;ACETIC ACID
914.0;1602.0;3068.0;6403.0;1331.0;2455.0;1344.0;2361.0;4195.0;7783.0;1445.0;2472.0;0.0;-6.0;21.0;-21.0;ACETIC ACID
919.0;1597.0;3098.0;6463.0;1350.0;2459.0;1321.0;2324.0;4190.0;7813.0;1459.0;2488.0;1.0;-4.0;26.0;-21.0;ACETIC ACID
912.0;1601.0;3092.0;6491.0;1350.0;2458.0;1395.0;2438.0;4349.0;7961.0;1466.0;2489.0;1.0;-4.0;21.0;-21.0;ACETIC ACID
900.0;1582.0;3040.0;6324.0;1307.0;2360.0;1271.0;2223.0;4009.0;7277.0;1275.0;2058.0;1.0;-4.0;14.0;-21.0;ACETIC ACID
675.0;1197.0;2311.0;4758.0;958.0;1671.0;789.0;1450.0;2666.0;4940.0;900.0;1520.0;0.0;-3.0;15.0;-21.0;ACETIC ACID
498.0;899.0;1724.0;3518.0;721.0;1336.0;585.0;1111.0;2095.0;3964.0;743.0;1300.0;0.0;-3.0;15.0;-21.0;ACETIC ACID
413.0;747.0;1447.0;2964.0;607.0;1147.0;476.0;933.0;1769.0;3345.0;619.0;1091.0;0.0;-3.0;18.0;-21.0;ACETIC ACID
339.0;622.0;1205.0;2490.0;523.0;1016.0;435.0;821.0;1555.0;2881.0;525.0;921.0;0.0;-6.0;13.0;-20.0;ACETIC ACID
277.0;512.0;981.0;2002.0;411.0;788.0;277.0;584.0;1157.0;2257.0;423.0;757.0;-4.0;-4.0;13.0;-20.0;ACETIC ACID
241.0;443.0;853.0;1737.0;361.0;704.0;243.0;507.0;1012.0;1935.0;359.0;632.0;-5.0;-4.0;11.0;-20.0;ACETIC ACID
190.0;351.0;659.0;1322.0;274.0;549.0;161.0;364.0;763.0;1512.0;292.0;538.0;-5.0;-4.0;11.0;-20.0;ACETIC ACID
164.0;303.0;588.0;1215.0;260.0;525.0;142.0;342.0;723.0;1451.0;277.0;511.0;-5.0;-5.0;9.0;-20.0;ACETIC ACID
155.0;290.0;571.0;1198.0;257.0;512.0;146.0;334.0;716.0;1436.0;279.0;511.0;-5.0;-5.0;6.0;-20.0;ACETIC ACID
158.0;295.0;578.0;1207.0;256.0;510.0;150.0;349.0;731.0;1467.0;281.0;514.0;-5.0;-5.0;6.0;-18.0;ACETIC ACID
155.0;289.0;573.0;1182.0;248.0;488.0;152.0;347.0;714.0;1380.0;264.0;475.0;-5.0;-5.0;3.0;-15.0;ACETIC ACID
137.0;254.0;490.0;995.0;205.0;401.0;88.0;235.0;519.0;1049.0;200.0;369.0;-6.0;-2.0;6.0;-13.0;ACETIC ACID
121.0;221.0;421.0;848.0;176.0;349.0;70.0;196.0;435.0;916.0;177.0;329.0;-6.0;-2.0;9.0;-13.0;ACETIC ACID
107.0;196.0;374.0;768.0;161.0;320.0;76.0;199.0;426.0;835.0;160.0;294.0;-6.0;-1.0;18.0;-13.0;ACETIC ACID
98.0;180.0;336.0;665.0;136.0;270.0;38.0;138.0;338.0;707.0;138.0;256.0;-6.0;2.0;9.0;-14.0;ACETIC ACID
94.0;169.0;311.0;624.0;124.0;242.0;17.0;105.0;279.0;586.0;116.0;215.0;-6.0;-2.0;7.0;-14.0;ACETIC ACID
75.0;133.0;245.0;490.0;101.0;205.0;23.0;107.0;262.0;547.0;106.0;200.0;-7.0;-2.0;7.0;-14.0;ACETIC ACID
71.0;129.0;241.0;490.0;101.0;198.0;14.0;96.0;244.0;511.0;98.0;189.0;-7.0;2.0;7.0;-13.0;ACETIC ACID
61.0;110.0;210.0;433.0;92.0;191.0;17.0;84.0;230.0;498.0;97.0;184.0;-1.0;-2.0;10.0;-9.0;ACETIC ACID
61.0;111.0;210.0;446.0;95.0;199.0;17.0;98.0;245.0;504.0;102.0;196.0;-1.0;-2.0;12.0;-9.0;ACETIC ACID
64.0;116.0;226.0;482.0;103.0;211.0;21.0;107.0;265.0;539.0;106.0;196.0;-1.0;0.0;8.0;-9.0;ACETIC ACID
61.0;113.0;215.0;451.0;99.0;199.0;9.0;77.0;219.0;503.0;103.0;199.0;-1.0;0.0;3.0;-11.0;ACETIC ACID
68.0;123.0;229.0;473.0;102.0;207.0;1.0;86.0;227.0;495.0;99.0;191.0;-1.0;-3.0;3.0;-11.0;ACETIC ACID
55.0;102.0;195.0;406.0;86.0;173.0;-7.0;45.0;157.0;380.0;78.0;151.0;-1.0;0.0;8.0;-12.0;ACETIC ACID
42.0;79.0;149.0;318.0;70.0;145.0;-12.0;45.0;147.0;335.0;70.0;136.0;-1.0;0.0;14.0;-11.0;ACETIC ACID
42.0;77.0;151.0;328.0;72.0;154.0;-12.0;35.0;138.0;342.0;75.0;146.0;-1.0;0.0;16.0;-12.0;ACETIC ACID
44.0;80.0;154.0;333.0;76.0;157.0;-7.0;48.0;159.0;367.0;75.0;149.0;-1.0;2.0;17.0;-17.0;ACETIC ACID
48.0;84.0;159.0;358.0;81.0;176.0;-5.0;94.0;231.0;491.0;100.0;195.0;-1.0;4.0;13.0;-12.0;ACETIC ACID
63.0;114.0;216.0;456.0;99.0;205.0;-4.0;65.0;203.0;463.0;96.0;191.0;-4.0;2.0;13.0;-9.0;ACETIC ACID
58.0;105.0;202.0;430.0;92.0;181.0;-4.0;60.0;188.0;430.0;86.0;167.0;-4.0;3.0;7.0;-9.0;ACETIC ACID
53.0;95.0;188.0;409.0;91.0;192.0;-4.0;74.0;216.0;485.0;98.0;189.0;-9.0;3.0;0.0;-7.0;ACETIC ACID
64.0;114.0;217.0;451.0;96.0;195.0;-5.0;56.0;180.0;428.0;90.0;173.0;-12.0;3.0;0.0;-7.0;ACETIC ACID
55.0;97.0;186.0;393.0;85.0;174.0;-10.0;59.0;179.0;395.0;84.0;164.0;-9.0;3.0;0.0;-6.0;ACETIC ACID
53.0;94.0;182.0;380.0;81.0;159.0;-26.0;21.0;119.0;307.0;64.0;126.0;-8.0;3.0;0.0;-7.0;ACETIC ACID
39.0;71.0;130.0;271.0;56.0;109.0;-37.0;-1.0;77.0;215.0;46.0;94.0;-8.0;3.0;6.0;-7.0;ACETIC ACID
32.0;57.0;108.0;224.0;47.0;93.0;-42.0;-6.0;58.0;177.0;38.0;79.0;-8.0;0.0;4.0;-7.0;ACETIC ACID
30.0;53.0;98.0;208.0;40.0;82.0;-42.0;-6.0;48.0;160.0;37.0;75.0;-5.0;0.0;6.0;-5.0;ACETIC ACID
28.0;49.0;94.0;200.0;41.0;84.0;-45.0;-13.0;36.0;143.0;33.0;71.0;-5.0;0.0;6.0;-5.0;ACETIC ACID
24.0;44.0;83.0;178.0;39.0;83.0;-49.0;-20.0;60.0;161.0;36.0;74.0;-4.0;0.0;6.0;-5.0;ACETIC ACID
26.0;48.0;89.0;187.0;38.0;75.0;-51.0;-28.0;16.0;107.0;27.0;63.0;-8.0;0.0;2.0;-5.0;ACETIC ACID
22.0;39.0;74.0;165.0;35.0;76.0;-51.0;-29.0;20.0;114.0;29.0;61.0;-4.0;-1.0;2.0;-5.0;ACETIC ACID
20.0;36.0;69.0;149.0;34.0;68.0;-51.0;-29.0;16.0;95.0;27.0;61.0;-8.0;-1.0;0.0;-7.0;ACETIC ACID
19.0;35.0;69.0;162.0;36.0;75.0;-50.0;-29.0;16.0;102.0;29.0;64.0;-4.0;-1.0;0.0;-8.0;ACETIC ACID
20.0;35.0;68.0;167.0;38.0;79.0;-49.0;-24.0;41.0;130.0;33.0;69.0;-2.0;-1.0;0.0;-8.0;ACETIC ACID
20.0;38.0;75.0;174.0;41.0;86.0;-49.0;-21.0;29.0;137.0;34.0;78.0;-2.0;2.0;0.0;-8.0;ACETIC ACID
22.0;40.0;82.0;189.0;45.0;98.0;-38.0;-9.0;49.0;168.0;41.0;85.0;-2.0;2.0;7.0;-8.0;ACETIC ACID
23.0;41.0;80.0;181.0;42.0;89.0;-49.0;-21.0;32.0;130.0;35.0;76.0;0.0;2.0;12.0;-8.0;ACETIC ACID
22.0;41.0;79.0;183.0;42.0;89.0;-49.0;-21.0;32.0;180.0;39.0;79.0;-1.0;2.0;12.0;-8.0;ACETIC ACID
18.0;34.0;65.0;150.0;32.0;63.0;-58.0;-38.0;-1.0;74.0;22.0;52.0;-1.0;4.0;15.0;-8.0;ACETIC ACID
15.0;25.0;48.0;107.0;20.0;39.0;-61.0;-44.0;-20.0;16.0;7.0;20.0;-1.0;5.0;14.0;-9.0;ACETIC ACID
7.0;12.0;21.0;55.0;10.0;19.0;-65.0;-56.0;-40.0;-13.0;1.0;11.0;-1.0;4.0;7.0;-8.0;ACETIC ACID
7.0;12.0;21.0;55.0;10.0;19.0;-66.0;-60.0;-51.0;-28.0;1.0;11.0;-1.0;4.0;7.0;-7.0;ACETIC ACID
6.0;10.0;19.0;48.0;10.0;19.0;-66.0;-60.0;-51.0;-28.0;1.0;11.0;-7.0;7.0;6.0;-7.0;ACETIC ACID
7.0;14.0;26.0;63.0;14.0;26.0;-65.0;-56.0;-40.0;-13.0;3.0;15.0;-1.0;4.0;6.0;-6.0;ACETIC ACID
6.0;12.0;27.0;72.0;17.0;40.0;-65.0;-51.0;-26.0;33.0;12.0;31.0;-1.0;4.0;5.0;-6.0;ACETIC ACID
13.0;23.0;45.0;101.0;21.0;45.0;-58.0;-45.0;-16.0;25.0;11.0;31.0;-4.0;6.0;6.0;-6.0;ACETIC ACID
13.0;24.0;56.0;150.0;40.0;100.0;-54.0;-37.0;-5.0;39.0;15.0;32.0;-12.0;5.0;4.0;-6.0;ACETIC ACID
13.0;24.0;47.0;208.0;45.0;83.0;-54.0;-35.0;-5.0;41.0;26.0;59.0;-5.0;7.0;4.0;-6.0;ACETIC ACID
1.0;2.0;3.0;4.0;1.0;0.0;2.0;5.0;3.0;3.0;1.0;4.0;2.0;1.0;3.0;-2.0;ACETIC ACID
2.0;2.0;3.0;8.0;1.0;5.0;3.0;5.0;8.0;16.0;4.0;4.0;1.0;1.0;3.0;2.0;ACETIC ACID
4.0;6.0;11.0;22.0;5.0;11.0;4.0;9.0;18.0;31.0;5.0;10.0;-10.0;1.0;-15.0;-6.0;ACETIC ACID
