OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
226.0;421.0;857.0;1930.0;443.0;879.0;339.0;626.0;1188.0;2351.0;472.0;888.0;8.0;10.0;8.0;2.0;ACETIC ACID
230.0;427.0;869.0;1955.0;449.0;885.0;343.0;634.0;1199.0;2347.0;470.0;883.0;13.0;12.0;15.0;2.0;ACETIC ACID
228.0;423.0;860.0;1947.0;445.0;882.0;339.0;624.0;1182.0;2323.0;469.0;884.0;8.0;10.0;8.0;2.0;ACETIC ACID
233.0;428.0;865.0;1944.0;443.0;874.0;340.0;628.0;1189.0;2319.0;465.0;869.0;6.0;9.0;16.0;2.0;ACETIC ACID
225.0;419.0;846.0;1889.0;434.0;865.0;335.0;618.0;1180.0;2303.0;461.0;865.0;4.0;12.0;16.0;1.0;ACETIC ACID
217.0;400.0;816.0;1853.0;429.0;854.0;328.0;606.0;1144.0;2238.0;454.0;851.0;6.0;5.0;16.0;1.0;ACETIC ACID
216.0;400.0;814.0;1844.0;426.0;848.0;330.0;604.0;1142.0;2240.0;450.0;842.0;8.0;7.0;16.0;1.0;ACETIC ACID
215.0;398.0;815.0;1840.0;425.0;848.0;320.0;591.0;1130.0;2233.0;450.0;845.0;10.0;7.0;17.0;1.0;ACETIC ACID
217.0;399.0;811.0;1840.0;425.0;849.0;325.0;601.0;1144.0;2239.0;452.0;848.0;14.0;9.0;18.0;1.0;ACETIC ACID
217.0;400.0;809.0;1828.0;419.0;817.0;293.0;544.0;1044.0;2038.0;414.0;770.0;18.0;13.0;17.0;1.0;ACETIC ACID
191.0;354.0;717.0;1604.0;370.0;743.0;269.0;505.0;953.0;1881.0;380.0;718.0;18.0;11.0;20.0;0.0;ACETIC ACID
175.0;327.0;662.0;1492.0;347.0;704.0;253.0;471.0;904.0;1797.0;369.0;700.0;24.0;2.0;15.0;1.0;ACETIC ACID
175.0;325.0;664.0;1502.0;350.0;710.0;258.0;481.0;926.0;1829.0;372.0;702.0;12.0;2.0;16.0;0.0;ACETIC ACID
173.0;321.0;656.0;1497.0;350.0;710.0;259.0;481.0;919.0;1817.0;371.0;708.0;9.0;2.0;23.0;-1.0;ACETIC ACID
177.0;330.0;674.0;1523.0;357.0;717.0;258.0;484.0;924.0;1840.0;376.0;713.0;6.0;2.0;16.0;-3.0;ACETIC ACID
184.0;341.0;696.0;1569.0;360.0;720.0;260.0;492.0;951.0;1879.0;378.0;716.0;7.0;9.0;14.0;-3.0;ACETIC ACID
190.0;353.0;716.0;1600.0;365.0;727.0;270.0;504.0;959.0;1882.0;382.0;720.0;6.0;8.0;16.0;-3.0;ACETIC ACID
179.0;337.0;686.0;1558.0;359.0;720.0;257.0;482.0;921.0;1844.0;378.0;716.0;8.0;12.0;14.0;3.0;ACETIC ACID
181.0;336.0;689.0;1555.0;360.0;723.0;269.0;504.0;963.0;1895.0;382.0;722.0;8.0;8.0;10.0;2.0;ACETIC ACID
180.0;340.0;695.0;1573.0;366.0;728.0;266.0;497.0;955.0;1882.0;383.0;725.0;8.0;6.0;14.0;3.0;ACETIC ACID
181.0;341.0;694.0;1573.0;366.0;730.0;267.0;497.0;951.0;1887.0;384.0;724.0;8.0;6.0;17.0;2.0;ACETIC ACID
188.0;349.0;712.0;1607.0;372.0;742.0;272.0;504.0;967.0;1917.0;392.0;743.0;6.0;4.0;14.0;1.0;ACETIC ACID
189.0;352.0;728.0;1658.0;379.0;758.0;283.0;528.0;1008.0;1985.0;402.0;757.0;10.0;5.0;13.0;2.0;ACETIC ACID
189.0;354.0;725.0;1657.0;385.0;764.0;284.0;529.0;1012.0;1993.0;403.0;757.0;9.0;5.0;11.0;1.0;ACETIC ACID
186.0;347.0;714.0;1627.0;379.0;760.0;277.0;515.0;981.0;1943.0;398.0;749.0;10.0;10.0;13.0;1.0;ACETIC ACID
191.0;358.0;730.0;1632.0;377.0;755.0;275.0;514.0;984.0;1949.0;395.0;745.0;6.0;6.0;13.0;1.0;ACETIC ACID
199.0;365.0;739.0;1638.0;373.0;737.0;263.0;491.0;941.0;1853.0;373.0;703.0;16.0;8.0;15.0;1.0;ACETIC ACID
180.0;335.0;667.0;1455.0;329.0;657.0;232.0;439.0;833.0;1647.0;332.0;623.0;7.0;6.0;14.0;1.0;ACETIC ACID
161.0;300.0;602.0;1325.0;306.0;615.0;208.0;396.0;765.0;1520.0;313.0;593.0;7.0;9.0;11.0;1.0;ACETIC ACID
150.0;280.0;566.0;1254.0;291.0;597.0;205.0;385.0;750.0;1502.0;306.0;583.0;7.0;5.0;12.0;2.0;ACETIC ACID
140.0;265.0;542.0;1241.0;291.0;594.0;209.0;394.0;759.0;1506.0;310.0;590.0;11.0;6.0;12.0;2.0;ACETIC ACID
142.0;269.0;552.0;1268.0;298.0;605.0;216.0;406.0;790.0;1552.0;317.0;606.0;3.0;6.0;9.0;2.0;ACETIC ACID
142.0;268.0;556.0;1269.0;304.0;617.0;214.0;403.0;779.0;1560.0;320.0;614.0;3.0;9.0;9.0;2.0;ACETIC ACID
152.0;284.0;583.0;1310.0;306.0;624.0;214.0;403.0;780.0;1543.0;321.0;611.0;11.0;0.0;8.0;4.0;ACETIC ACID
152.0;284.0;580.0;1303.0;306.0;619.0;211.0;397.0;771.0;1536.0;318.0;609.0;11.0;-1.0;8.0;4.0;ACETIC ACID
150.0;281.0;570.0;1287.0;300.0;606.0;210.0;394.0;762.0;1507.0;309.0;590.0;1.0;-1.0;6.0;1.0;ACETIC ACID
143.0;269.0;546.0;1240.0;292.0;597.0;204.0;385.0;739.0;1479.0;303.0;581.0;11.0;-1.0;4.0;1.0;ACETIC ACID
142.0;266.0;543.0;1226.0;289.0;590.0;198.0;371.0;716.0;1440.0;301.0;577.0;11.0;1.0;13.0;1.0;ACETIC ACID
135.0;256.0;527.0;1201.0;285.0;583.0;199.0;376.0;726.0;1459.0;300.0;574.0;12.0;1.0;14.0;2.0;ACETIC ACID
142.0;268.0;546.0;1238.0;289.0;586.0;202.0;381.0;735.0;1473.0;300.0;580.0;10.0;3.0;13.0;2.0;ACETIC ACID
144.0;266.0;542.0;1228.0;290.0;592.0;205.0;389.0;752.0;1495.0;305.0;586.0;10.0;3.0;14.0;3.0;ACETIC ACID
149.0;275.0;558.0;1249.0;293.0;598.0;213.0;399.0;772.0;1522.0;311.0;589.0;13.0;3.0;15.0;2.0;ACETIC ACID
153.0;281.0;570.0;1272.0;293.0;597.0;211.0;402.0;768.0;1523.0;310.0;590.0;7.0;10.0;15.0;1.0;ACETIC ACID
150.0;281.0;567.0;1259.0;293.0;594.0;205.0;390.0;758.0;1507.0;306.0;588.0;12.0;6.0;8.0;2.0;ACETIC ACID
156.0;288.0;580.0;1290.0;295.0;597.0;208.0;395.0;761.0;1523.0;310.0;586.0;7.0;5.0;11.0;1.0;ACETIC ACID
155.0;286.0;578.0;1291.0;295.0;596.0;203.0;388.0;748.0;1494.0;305.0;583.0;4.0;3.0;11.0;2.0;ACETIC ACID
150.0;281.0;568.0;1263.0;294.0;592.0;201.0;381.0;739.0;1484.0;305.0;577.0;4.0;3.0;9.0;-2.0;ACETIC ACID
148.0;277.0;558.0;1251.0;293.0;586.0;200.0;378.0;737.0;1461.0;301.0;581.0;4.0;5.0;7.0;-2.0;ACETIC ACID
142.0;266.0;544.0;1231.0;291.0;585.0;199.0;375.0;724.0;1455.0;299.0;573.0;12.0;9.0;9.0;-2.0;ACETIC ACID
143.0;268.0;541.0;1219.0;286.0;581.0;203.0;383.0;738.0;1460.0;301.0;573.0;2.0;5.0;6.0;-1.0;ACETIC ACID
142.0;266.0;546.0;1229.0;287.0;585.0;203.0;381.0;737.0;1473.0;302.0;577.0;13.0;8.0;12.0;-1.0;ACETIC ACID
143.0;266.0;545.0;1228.0;290.0;585.0;204.0;386.0;741.0;1473.0;302.0;578.0;8.0;4.0;9.0;-1.0;ACETIC ACID
146.0;272.0;552.0;1236.0;288.0;587.0;205.0;389.0;746.0;1485.0;305.0;580.0;16.0;3.0;15.0;-1.0;ACETIC ACID
147.0;274.0;554.0;1246.0;291.0;589.0;207.0;390.0;753.0;1490.0;304.0;577.0;14.0;5.0;9.0;-2.0;ACETIC ACID
144.0;268.0;542.0;1219.0;286.0;582.0;205.0;384.0;741.0;1466.0;298.0;567.0;14.0;5.0;15.0;-3.0;ACETIC ACID
147.0;273.0;551.0;1225.0;282.0;575.0;195.0;375.0;727.0;1448.0;297.0;570.0;14.0;10.0;17.0;-3.0;ACETIC ACID
154.0;283.0;567.0;1249.0;287.0;576.0;199.0;378.0;732.0;1455.0;296.0;565.0;15.0;10.0;20.0;-4.0;ACETIC ACID
148.0;276.0;557.0;1235.0;284.0;573.0;198.0;375.0;729.0;1459.0;297.0;571.0;14.0;4.0;12.0;-4.0;ACETIC ACID
157.0;292.0;589.0;1298.0;290.0;575.0;193.0;367.0;711.0;1402.0;285.0;540.0;9.0;4.0;12.0;0.0;ACETIC ACID
145.0;268.0;533.0;1174.0;271.0;550.0;186.0;355.0;690.0;1387.0;281.0;533.0;9.0;2.0;10.0;1.0;ACETIC ACID
140.0;261.0;530.0;1163.0;268.0;538.0;180.0;342.0;667.0;1314.0;267.0;511.0;8.0;4.0;16.0;0.0;ACETIC ACID
129.0;244.0;492.0;1081.0;250.0;517.0;171.0;328.0;635.0;1264.0;259.0;495.0;9.0;2.0;10.0;0.0;ACETIC ACID
124.0;235.0;474.0;1047.0;246.0;503.0;164.0;315.0;615.0;1230.0;254.0;487.0;9.0;5.0;9.0;-4.0;ACETIC ACID
121.0;226.0;455.0;1023.0;240.0;494.0;161.0;308.0;596.0;1197.0;250.0;480.0;12.0;5.0;9.0;-4.0;ACETIC ACID
116.0;218.0;442.0;999.0;235.0;485.0;158.0;301.0;589.0;1177.0;248.0;472.0;17.0;2.0;20.0;-4.0;ACETIC ACID
115.0;216.0;439.0;977.0;233.0;479.0;159.0;300.0;583.0;1167.0;241.0;458.0;21.0;1.0;26.0;-2.0;ACETIC ACID
110.0;212.0;430.0;973.0;228.0;469.0;152.0;292.0;571.0;1141.0;234.0;456.0;17.0;2.0;17.0;-2.0;ACETIC ACID
111.0;208.0;417.0;928.0;217.0;450.0;138.0;271.0;530.0;1068.0;220.0;427.0;3.0;1.0;5.0;-2.0;ACETIC ACID
102.0;193.0;391.0;870.0;209.0;438.0;138.0;268.0;530.0;1064.0;220.0;425.0;2.0;2.0;5.0;-3.0;ACETIC ACID
104.0;196.0;397.0;895.0;211.0;438.0;140.0;273.0;532.0;1055.0;216.0;417.0;3.0;5.0;4.0;-3.0;ACETIC ACID
103.0;191.0;389.0;857.0;203.0;420.0;133.0;258.0;506.0;1015.0;207.0;402.0;5.0;10.0;4.0;-3.0;ACETIC ACID
100.0;188.0;380.0;843.0;197.0;412.0;133.0;256.0;501.0;1001.0;204.0;396.0;5.0;6.0;16.0;-3.0;ACETIC ACID
101.0;191.0;384.0;852.0;198.0;410.0;130.0;250.0;496.0;999.0;205.0;392.0;5.0;6.0;13.0;-3.0;ACETIC ACID
101.0;190.0;380.0;842.0;199.0;407.0;124.0;245.0;485.0;978.0;204.0;390.0;5.0;7.0;11.0;-4.0;ACETIC ACID
101.0;190.0;384.0;843.0;198.0;410.0;130.0;254.0;503.0;1000.0;205.0;397.0;5.0;6.0;13.0;-7.0;ACETIC ACID
101.0;192.0;389.0;868.0;202.0;418.0;129.0;252.0;494.0;1007.0;209.0;406.0;4.0;4.0;20.0;-7.0;ACETIC ACID
106.0;200.0;402.0;888.0;207.0;424.0;133.0;257.0;508.0;1031.0;211.0;409.0;4.0;4.0;7.0;-7.0;ACETIC ACID
104.0;196.0;392.0;871.0;206.0;426.0;136.0;264.0;518.0;1033.0;211.0;410.0;6.0;2.0;9.0;-4.0;ACETIC ACID
101.0;190.0;386.0;872.0;205.0;424.0;136.0;267.0;523.0;1042.0;212.0;408.0;9.0;2.0;5.0;-2.0;ACETIC ACID
102.0;193.0;387.0;855.0;199.0;415.0;131.0;255.0;496.0;997.0;205.0;396.0;6.0;4.0;7.0;-2.0;ACETIC ACID
102.0;189.0;379.0;847.0;200.0;416.0;135.0;259.0;506.0;1022.0;210.0;405.0;5.0;4.0;7.0;-2.0;ACETIC ACID
105.0;200.0;399.0;886.0;207.0;425.0;138.0;267.0;527.0;1060.0;215.0;412.0;8.0;7.0;13.0;-2.0;ACETIC ACID
109.0;204.0;409.0;904.0;208.0;431.0;138.0;261.0;514.0;1037.0;213.0;409.0;8.0;9.0;13.0;-1.0;ACETIC ACID
108.0;201.0;402.0;876.0;204.0;420.0;134.0;261.0;505.0;1000.0;206.0;396.0;14.0;13.0;17.0;5.0;ACETIC ACID
101.0;188.0;374.0;818.0;192.0;401.0;122.0;238.0;469.0;938.0;195.0;377.0;12.0;11.0;16.0;5.0;ACETIC ACID
95.0;178.0;355.0;779.0;183.0;384.0;119.0;230.0;450.0;893.0;186.0;360.0;8.0;7.0;7.0;3.0;ACETIC ACID
87.0;165.0;329.0;734.0;178.0;374.0;116.0;225.0;441.0;884.0;183.0;352.0;8.0;5.0;7.0;2.0;ACETIC ACID
87.0;162.0;322.0;717.0;171.0;361.0;108.0;210.0;415.0;836.0;176.0;342.0;8.0;5.0;7.0;3.0;ACETIC ACID
82.0;154.0;305.0;686.0;166.0;353.0;110.0;215.0;420.0;839.0;172.0;339.0;17.0;5.0;17.0;5.0;ACETIC ACID
82.0;155.0;311.0;693.0;168.0;352.0;106.0;207.0;411.0;826.0;171.0;336.0;13.0;11.0;23.0;4.0;ACETIC ACID
81.0;152.0;307.0;695.0;166.0;353.0;108.0;209.0;414.0;841.0;175.0;340.0;21.0;11.0;20.0;4.0;ACETIC ACID
86.0;163.0;324.0;713.0;170.0;358.0;110.0;213.0;422.0;845.0;173.0;335.0;13.0;7.0;18.0;0.0;ACETIC ACID
82.0;153.0;305.0;669.0;162.0;345.0;102.0;199.0;394.0;794.0;163.0;323.0;14.0;7.0;18.0;-2.0;ACETIC ACID
79.0;146.0;289.0;645.0;156.0;334.0;102.0;199.0;390.0;775.0;161.0;315.0;4.0;6.0;8.0;-2.0;ACETIC ACID
74.0;138.0;273.0;609.0;149.0;322.0;94.0;183.0;365.0;739.0;153.0;300.0;11.0;3.0;8.0;0.0;ACETIC ACID
70.0;130.0;261.0;581.0;144.0;312.0;91.0;177.0;349.0;703.0;148.0;294.0;8.0;6.0;8.0;0.0;ACETIC ACID
69.0;130.0;259.0;580.0;144.0;312.0;96.0;183.0;363.0;733.0;152.0;301.0;8.0;6.0;11.0;0.0;ACETIC ACID
72.0;134.0;269.0;606.0;148.0;321.0;95.0;183.0;363.0;733.0;155.0;305.0;13.0;6.0;12.0;0.0;ACETIC ACID
72.0;134.0;270.0;607.0;148.0;319.0;94.0;182.0;358.0;719.0;153.0;302.0;9.0;8.0;11.0;2.0;ACETIC ACID
71.0;134.0;266.0;592.0;144.0;307.0;86.0;167.0;325.0;657.0;138.0;276.0;9.0;8.0;10.0;1.0;ACETIC ACID
65.0;123.0;243.0;543.0;133.0;287.0;79.0;153.0;304.0;622.0;132.0;260.0;5.0;4.0;10.0;0.0;ACETIC ACID
57.0;107.0;212.0;479.0;120.0;268.0;73.0;145.0;292.0;592.0;128.0;254.0;9.0;6.0;10.0;1.0;ACETIC ACID
58.0;110.0;223.0;502.0;124.0;275.0;75.0;151.0;302.0;620.0;132.0;262.0;11.0;4.0;14.0;1.0;ACETIC ACID
62.0;118.0;237.0;536.0;132.0;286.0;82.0;161.0;317.0;649.0;136.0;269.0;5.0;9.0;17.0;1.0;ACETIC ACID
63.0;116.0;225.0;503.0;124.0;270.0;73.0;145.0;284.0;585.0;122.0;244.0;15.0;9.0;9.0;1.0;ACETIC ACID
55.0;103.0;204.0;462.0;115.0;256.0;68.0;137.0;275.0;563.0;119.0;237.0;11.0;9.0;8.0;1.0;ACETIC ACID
55.0;105.0;209.0;464.0;116.0;252.0;69.0;141.0;281.0;560.0;117.0;231.0;16.0;8.0;15.0;1.0;ACETIC ACID
54.0;100.0;198.0;440.0;111.0;243.0;64.0;128.0;259.0;527.0;111.0;226.0;6.0;10.0;12.0;2.0;ACETIC ACID
54.0;101.0;198.0;436.0;107.0;238.0;63.0;128.0;257.0;527.0;111.0;219.0;9.0;6.0;15.0;2.0;ACETIC ACID
50.0;94.0;186.0;420.0;103.0;231.0;64.0;128.0;256.0;509.0;107.0;211.0;6.0;4.0;14.0;3.0;ACETIC ACID
52.0;97.0;190.0;421.0;103.0;228.0;63.0;123.0;244.0;493.0;104.0;209.0;12.0;5.0;23.0;4.0;ACETIC ACID
54.0;100.0;195.0;431.0;105.0;230.0;60.0;124.0;246.0;502.0;107.0;213.0;18.0;5.0;14.0;-2.0;ACETIC ACID
52.0;97.0;189.0;421.0;104.0;231.0;65.0;130.0;254.0;511.0;107.0;216.0;11.0;5.0;15.0;-4.0;ACETIC ACID
51.0;96.0;189.0;425.0;106.0;234.0;62.0;121.0;247.0;506.0;106.0;210.0;10.0;7.0;11.0;-4.0;ACETIC ACID
46.0;86.0;172.0;387.0;98.0;215.0;57.0;112.0;225.0;463.0;98.0;196.0;11.0;4.0;10.0;-4.0;ACETIC ACID
43.0;83.0;163.0;367.0;93.0;208.0;54.0;106.0;213.0;436.0;93.0;186.0;6.0;3.0;12.0;-4.0;ACETIC ACID
43.0;80.0;159.0;356.0;90.0;205.0;52.0;103.0;207.0;425.0;94.0;184.0;9.0;2.0;14.0;-3.0;ACETIC ACID
45.0;84.0;166.0;369.0;92.0;205.0;52.0;103.0;208.0;435.0;94.0;187.0;6.0;3.0;12.0;0.0;ACETIC ACID
45.0;85.0;172.0;386.0;96.0;214.0;59.0;119.0;238.0;487.0;101.0;202.0;12.0;3.0;12.0;0.0;ACETIC ACID
53.0;100.0;196.0;432.0;105.0;226.0;60.0;120.0;239.0;494.0;103.0;205.0;3.0;5.0;12.0;-1.0;ACETIC ACID
48.0;92.0;181.0;402.0;99.0;220.0;56.0;112.0;228.0;471.0;99.0;196.0;12.0;6.0;24.0;-1.0;ACETIC ACID
50.0;93.0;184.0;406.0;101.0;220.0;58.0;118.0;233.0;484.0;103.0;203.0;10.0;5.0;13.0;0.0;ACETIC ACID
52.0;97.0;191.0;425.0;104.0;228.0;59.0;118.0;243.0;500.0;107.0;210.0;10.0;2.0;13.0;-1.0;ACETIC ACID
54.0;100.0;198.0;438.0;108.0;230.0;61.0;121.0;243.0;493.0;105.0;208.0;5.0;-1.0;5.0;0.0;ACETIC ACID
48.0;91.0;181.0;403.0;101.0;221.0;57.0;113.0;229.0;470.0;99.0;202.0;5.0;-1.0;5.0;0.0;ACETIC ACID
45.0;85.0;169.0;381.0;98.0;214.0;55.0;112.0;224.0;451.0;97.0;194.0;5.0;2.0;9.0;0.0;ACETIC ACID
45.0;84.0;167.0;379.0;96.0;214.0;52.0;104.0;216.0;449.0;98.0;196.0;4.0;1.0;9.0;2.0;ACETIC ACID
47.0;89.0;177.0;397.0;101.0;221.0;58.0;116.0;233.0;475.0;102.0;202.0;4.0;6.0;9.0;2.0;ACETIC ACID
45.0;85.0;171.0;386.0;99.0;218.0;55.0;111.0;224.0;458.0;98.0;194.0;9.0;5.0;14.0;2.0;ACETIC ACID
42.0;80.0;159.0;361.0;93.0;207.0;53.0;107.0;213.0;445.0;93.0;186.0;10.0;5.0;14.0;2.0;ACETIC ACID
43.0;81.0;161.0;365.0;94.0;207.0;54.0;109.0;218.0;449.0;96.0;191.0;11.0;4.0;15.0;2.0;ACETIC ACID
46.0;85.0;171.0;384.0;98.0;212.0;54.0;112.0;219.0;450.0;96.0;192.0;10.0;5.0;14.0;-1.0;ACETIC ACID
45.0;84.0;166.0;376.0;95.0;212.0;57.0;112.0;227.0;456.0;96.0;195.0;8.0;4.0;19.0;-3.0;ACETIC ACID
45.0;82.0;165.0;382.0;95.0;209.0;54.0;107.0;216.0;446.0;96.0;191.0;10.0;4.0;10.0;-3.0;ACETIC ACID
48.0;90.0;179.0;400.0;99.0;218.0;56.0;115.0;233.0;474.0;101.0;201.0;5.0;4.0;7.0;-3.0;ACETIC ACID
51.0;94.0;186.0;411.0;101.0;219.0;56.0;114.0;236.0;478.0;100.0;198.0;5.0;4.0;6.0;-3.0;ACETIC ACID
50.0;93.0;181.0;404.0;100.0;215.0;55.0;111.0;225.0;458.0;97.0;197.0;5.0;6.0;14.0;-1.0;ACETIC ACID
49.0;91.0;180.0;405.0;101.0;220.0;58.0;117.0;236.0;490.0;104.0;206.0;4.0;3.0;17.0;4.0;ACETIC ACID
53.0;100.0;197.0;434.0;107.0;230.0;64.0;127.0;253.0;519.0;109.0;217.0;10.0;4.0;17.0;4.0;ACETIC ACID
57.0;107.0;212.0;469.0;115.0;249.0;71.0;142.0;283.0;576.0;120.0;236.0;11.0;3.0;16.0;1.0;ACETIC ACID
64.0;119.0;236.0;517.0;123.0;261.0;72.0;144.0;288.0;580.0;124.0;243.0;13.0;1.0;16.0;1.0;ACETIC ACID
61.0;114.0;225.0;496.0;121.0;255.0;73.0;145.0;284.0;577.0;119.0;235.0;11.0;-2.0;9.0;0.0;ACETIC ACID
59.0;108.0;213.0;471.0;116.0;252.0;70.0;137.0;279.0;569.0;119.0;234.0;4.0;1.0;9.0;0.0;ACETIC ACID
58.0;109.0;219.0;490.0;120.0;259.0;73.0;145.0;288.0;589.0;123.0;243.0;4.0;1.0;9.0;0.0;ACETIC ACID
61.0;114.0;230.0;507.0;124.0;265.0;74.0;148.0;297.0;612.0;127.0;250.0;3.0;9.0;7.0;0.0;ACETIC ACID
63.0;119.0;234.0;516.0;125.0;265.0;73.0;144.0;283.0;582.0;123.0;245.0;2.0;11.0;7.0;-1.0;ACETIC ACID
61.0;115.0;226.0;495.0;122.0;259.0;70.0;138.0;273.0;565.0;120.0;236.0;3.0;6.0;8.0;-1.0;ACETIC ACID
59.0;110.0;217.0;481.0;117.0;253.0;68.0;135.0;271.0;557.0;117.0;233.0;2.0;11.0;15.0;-1.0;ACETIC ACID
57.0;106.0;210.0;467.0;116.0;250.0;67.0;133.0;266.0;543.0;113.0;226.0;3.0;4.0;15.0;-1.0;ACETIC ACID
54.0;102.0;201.0;444.0;112.0;238.0;60.0;120.0;245.0;512.0;110.0;216.0;3.0;4.0;17.0;-3.0;ACETIC ACID
50.0;92.0;182.0;414.0;104.0;226.0;58.0;115.0;230.0;478.0;103.0;205.0;2.0;2.0;7.0;-1.0;ACETIC ACID
48.0;89.0;176.0;395.0;99.0;215.0;53.0;106.0;217.0;443.0;96.0;190.0;2.0;1.0;8.0;-1.0;ACETIC ACID
41.0;78.0;156.0;354.0;90.0;200.0;48.0;98.0;197.0;410.0;88.0;177.0;2.0;1.0;5.0;0.0;ACETIC ACID
39.0;72.0;144.0;326.0;84.0;188.0;45.0;92.0;187.0;388.0;82.0;169.0;5.0;1.0;16.0;0.0;ACETIC ACID
36.0;67.0;132.0;302.0;79.0;178.0;43.0;86.0;178.0;369.0;79.0;158.0;5.0;4.0;6.0;1.0;ACETIC ACID
37.0;67.0;132.0;301.0;77.0;175.0;42.0;85.0;175.0;361.0;79.0;156.0;10.0;4.0;16.0;1.0;ACETIC ACID
37.0;66.0;132.0;296.0;76.0;173.0;44.0;86.0;172.0;355.0;74.0;153.0;5.0;4.0;13.0;1.0;ACETIC ACID
34.0;63.0;123.0;281.0;72.0;166.0;42.0;83.0;167.0;341.0;73.0;146.0;9.0;9.0;13.0;0.0;ACETIC ACID
34.0;62.0;123.0;275.0;71.0;157.0;34.0;71.0;145.0;307.0;66.0;135.0;8.0;4.0;18.0;0.0;ACETIC ACID
31.0;55.0;110.0;245.0;64.0;146.0;33.0;68.0;135.0;274.0;60.0;123.0;10.0;6.0;13.0;-2.0;ACETIC ACID
27.0;48.0;96.0;222.0;59.0;135.0;29.0;62.0;129.0;264.0;56.0;116.0;8.0;4.0;13.0;-3.0;ACETIC ACID
27.0;48.0;96.0;217.0;58.0;132.0;26.0;56.0;118.0;252.0;55.0;113.0;15.0;8.0;11.0;0.0;ACETIC ACID
26.0;47.0;90.0;205.0;53.0;122.0;23.0;49.0;102.0;217.0;48.0;99.0;9.0;3.0;10.0;0.0;ACETIC ACID
24.0;44.0;87.0;196.0;51.0;117.0;25.0;51.0;109.0;231.0;49.0;101.0;16.0;3.0;11.0;0.0;ACETIC ACID
27.0;49.0;96.0;212.0;54.0;124.0;26.0;54.0;114.0;242.0;53.0;107.0;7.0;3.0;9.0;0.0;ACETIC ACID
27.0;52.0;99.0;218.0;56.0;126.0;28.0;60.0;124.0;251.0;54.0;108.0;7.0;8.0;7.0;0.0;ACETIC ACID
27.0;50.0;100.0;220.0;55.0;125.0;25.0;52.0;109.0;230.0;52.0;108.0;7.0;7.0;5.0;0.0;ACETIC ACID
26.0;46.0;91.0;203.0;54.0;120.0;25.0;51.0;107.0;222.0;48.0;99.0;9.0;12.0;7.0;-2.0;ACETIC ACID
23.0;42.0;81.0;180.0;48.0;110.0;20.0;42.0;91.0;195.0;44.0;89.0;8.0;6.0;13.0;-2.0;ACETIC ACID
20.0;38.0;75.0;171.0;46.0;105.0;20.0;42.0;87.0;188.0;42.0;87.0;8.0;5.0;17.0;-2.0;ACETIC ACID
22.0;42.0;82.0;182.0;47.0;110.0;23.0;47.0;99.0;206.0;45.0;92.0;6.0;7.0;13.0;-2.0;ACETIC ACID
22.0;41.0;82.0;185.0;48.0;113.0;23.0;50.0;105.0;224.0;50.0;99.0;6.0;4.0;11.0;-2.0;ACETIC ACID
26.0;49.0;94.0;205.0;53.0;118.0;25.0;51.0;108.0;227.0;51.0;103.0;6.0;8.0;11.0;-2.0;ACETIC ACID
25.0;46.0;91.0;205.0;53.0;122.0;26.0;55.0;115.0;243.0;52.0;106.0;8.0;5.0;11.0;-2.0;ACETIC ACID
30.0;54.0;105.0;226.0;56.0;125.0;28.0;59.0;122.0;251.0;54.0;110.0;10.0;4.0;17.0;-2.0;ACETIC ACID
29.0;52.0;102.0;225.0;57.0;130.0;28.0;58.0;123.0;258.0;56.0;111.0;15.0;5.0;17.0;-3.0;ACETIC ACID
31.0;57.0;111.0;244.0;60.0;135.0;31.0;65.0;133.0;265.0;57.0;113.0;8.0;7.0;17.0;-1.0;ACETIC ACID
32.0;57.0;113.0;242.0;61.0;132.0;29.0;59.0;122.0;259.0;56.0;114.0;18.0;7.0;22.0;-1.0;ACETIC ACID
29.0;54.0;104.0;228.0;57.0;130.0;28.0;60.0;125.0;258.0;54.0;107.0;8.0;4.0;17.0;-3.0;ACETIC ACID
28.0;52.0;103.0;223.0;57.0;127.0;26.0;54.0;114.0;240.0;53.0;108.0;15.0;4.0;18.0;-3.0;ACETIC ACID
