OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
76.0;139.0;255.0;461.0;785.0;127.0;70.0;128.0;230.0;437.0;735.0;120.0;9.0;-6.0;9.0;19.0;GASOLINE
87.0;161.0;294.0;528.0;911.0;151.0;84.0;150.0;280.0;515.0;887.0;145.0;4.0;-6.0;8.0;10.0;GASOLINE
103.0;185.0;344.0;618.0;1045.0;165.0;99.0;179.0;321.0;594.0;1002.0;165.0;6.0;0.0;16.0;9.0;GASOLINE
117.0;212.0;381.0;670.0;1126.0;177.0;98.0;176.0;318.0;582.0;980.0;157.0;4.0;-1.0;8.0;10.0;GASOLINE
104.0;183.0;327.0;579.0;934.0;150.0;82.0;145.0;263.0;486.0;822.0;136.0;4.0;0.0;11.0;7.0;GASOLINE
84.0;152.0;272.0;475.0;753.0;115.0;61.0;109.0;197.0;372.0;604.0;98.0;-3.0;1.0;4.0;8.0;GASOLINE
64.0;114.0;208.0;359.0;592.0;88.0;43.0;78.0;140.0;258.0;428.0;69.0;4.0;1.0;8.0;8.0;GASOLINE
51.0;87.0;159.0;266.0;412.0;60.0;29.0;54.0;89.0;171.0;273.0;47.0;3.0;2.0;8.0;14.0;GASOLINE
13.0;23.0;39.0;71.0;122.0;18.0;13.0;18.0;36.0;68.0;106.0;13.0;-2.0;-3.0;-4.0;-4.0;GASOLINE
13.0;22.0;39.0;86.0;145.0;22.0;15.0;25.0;45.0;80.0;109.0;20.0;-1.0;-3.0;-5.0;-4.0;GASOLINE
17.0;31.0;62.0;112.0;181.0;32.0;19.0;34.0;58.0;111.0;185.0;28.0;1.0;-4.0;-4.0;-6.0;GASOLINE
25.0;45.0;84.0;146.0;274.0;39.0;25.0;41.0;84.0;148.0;247.0;39.0;2.0;-3.0;-4.0;-6.0;GASOLINE
28.0;50.0;90.0;164.0;310.0;48.0;24.0;42.0;77.0;142.0;243.0;41.0;3.0;-4.0;-1.0;-7.0;GASOLINE
28.0;52.0;96.0;181.0;292.0;45.0;26.0;48.0;91.0;161.0;276.0;43.0;3.0;-4.0;-1.0;-7.0;GASOLINE
31.0;54.0;104.0;197.0;353.0;55.0;32.0;58.0;112.0;213.0;342.0;55.0;3.0;-7.0;-1.0;-7.0;GASOLINE
41.0;73.0;136.0;252.0;446.0;74.0;40.0;77.0;142.0;257.0;452.0;71.0;3.0;-7.0;-1.0;4.0;GASOLINE
49.0;88.0;162.0;297.0;526.0;86.0;50.0;91.0;166.0;310.0;514.0;80.0;2.0;-7.0;-1.0;-1.0;GASOLINE
51.0;91.0;170.0;312.0;546.0;86.0;46.0;83.0;156.0;303.0;518.0;83.0;2.0;-7.0;-4.0;1.0;GASOLINE
51.0;93.0;170.0;305.0;547.0;88.0;50.0;90.0;167.0;302.0;518.0;84.0;2.0;-5.0;-4.0;1.0;GASOLINE
56.0;100.0;188.0;339.0;581.0;92.0;51.0;92.0;174.0;323.0;562.0;92.0;3.0;-4.0;-1.0;1.0;GASOLINE
62.0;111.0;206.0;365.0;636.0;103.0;56.0;105.0;197.0;363.0;635.0;104.0;4.0;-4.0;-4.0;2.0;GASOLINE
71.0;128.0;232.0;428.0;740.0;116.0;64.0;118.0;223.0;402.0;694.0;115.0;4.0;-4.0;1.0;2.0;GASOLINE
72.0;131.0;236.0;427.0;746.0;119.0;66.0;118.0;221.0;406.0;697.0;114.0;4.0;-4.0;3.0;3.0;GASOLINE
73.0;129.0;239.0;425.0;725.0;115.0;61.0;112.0;206.0;378.0;639.0;104.0;8.0;-5.0;3.0;1.0;GASOLINE
68.0;124.0;222.0;393.0;666.0;104.0;55.0;101.0;192.0;353.0;618.0;96.0;7.0;-7.0;3.0;-1.0;GASOLINE
61.0;111.0;199.0;367.0;633.0;103.0;54.0;97.0;179.0;342.0;612.0;99.0;5.0;-10.0;3.0;-3.0;GASOLINE
63.0;114.0;209.0;388.0;697.0;113.0;63.0;115.0;214.0;395.0;685.0;109.0;0.0;-10.0;-4.0;-3.0;GASOLINE
70.0;124.0;226.0;401.0;691.0;110.0;60.0;107.0;204.0;360.0;623.0;100.0;-2.0;-10.0;-6.0;-4.0;GASOLINE
59.0;109.0;197.0;348.0;599.0;99.0;50.0;92.0;178.0;321.0;548.0;89.0;-2.0;-9.0;-6.0;-4.0;GASOLINE
57.0;105.0;193.0;354.0;596.0;97.0;53.0;97.0;183.0;336.0;595.0;97.0;-2.0;-7.0;-6.0;-6.0;GASOLINE
59.0;106.0;203.0;374.0;655.0;106.0;52.0;102.0;191.0;346.0;617.0;101.0;-2.0;-7.0;-4.0;-6.0;GASOLINE
63.0;113.0;207.0;381.0;659.0;100.0;51.0;94.0;179.0;339.0;531.0;87.0;-2.0;-7.0;-1.0;-6.0;GASOLINE
55.0;95.0;176.0;331.0;557.0;88.0;45.0;85.0;156.0;299.0;513.0;79.0;3.0;-5.0;1.0;-6.0;GASOLINE
49.0;91.0;169.0;315.0;565.0;95.0;50.0;93.0;176.0;320.0;554.0;91.0;3.0;-3.0;4.0;-2.0;GASOLINE
59.0;104.0;191.0;348.0;589.0;96.0;50.0;95.0;174.0;331.0;590.0;93.0;14.0;-5.0;8.0;-2.0;GASOLINE
57.0;100.0;185.0;339.0;563.0;89.0;48.0;89.0;163.0;298.0;497.0;77.0;9.0;-5.0;4.0;-2.0;GASOLINE
45.0;81.0;153.0;273.0;435.0;66.0;31.0;60.0;106.0;206.0;328.0;51.0;9.0;-5.0;7.0;-2.0;GASOLINE
28.0;51.0;90.0;157.0;254.0;39.0;16.0;29.0;58.0;110.0;170.0;25.0;7.0;-6.0;4.0;-2.0;GASOLINE
-7.0;-14.0;-25.0;-42.0;-68.0;-7.0;0.0;-1.0;-1.0;-7.0;-8.0;1.0;-10.0;-12.0;-10.0;-5.0;GASOLINE
-2.0;-1.0;1.0;-5.0;28.0;11.0;7.0;15.0;26.0;52.0;95.0;19.0;-10.0;-12.0;-10.0;-6.0;GASOLINE
7.0;11.0;28.0;57.0;108.0;26.0;16.0;29.0;61.0;102.0;179.0;32.0;-10.0;-9.0;-11.0;-5.0;GASOLINE
11.0;22.0;45.0;95.0;182.0;34.0;21.0;41.0;76.0;142.0;276.0;50.0;-10.0;-9.0;-2.0;-5.0;GASOLINE
27.0;54.0;104.0;210.0;377.0;71.0;42.0;80.0;153.0;276.0;504.0;83.0;-10.0;-11.0;-2.0;-10.0;GASOLINE
47.0;88.0;166.0;295.0;529.0;92.0;52.0;98.0;185.0;335.0;595.0;99.0;-8.0;-9.0;-2.0;-10.0;GASOLINE
61.0;111.0;204.0;376.0;630.0;106.0;62.0;111.0;207.0;381.0;657.0;110.0;-10.0;-11.0;-3.0;-8.0;GASOLINE
47.0;88.0;166.0;295.0;529.0;92.0;52.0;98.0;185.0;335.0;595.0;99.0;-3.0;-11.0;-3.0;-10.0;GASOLINE
60.0;111.0;203.0;374.0;644.0;112.0;63.0;115.0;222.0;402.0;713.0;119.0;-3.0;-8.0;-7.0;-8.0;GASOLINE
83.0;156.0;290.0;533.0;911.0;157.0;88.0;166.0;307.0;570.0;1007.0;163.0;-3.0;-6.0;-7.0;-16.0;GASOLINE
