OFFCHIP_SENSIMOX_SnAu_150_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_200.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_150_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_200_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_250_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_300_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_350_78125.0_IN-PHASE;OFFCHIP_SENSIMOX_SnAu_400_78125.0_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT4_QUADRATURE;ONCHIP_ALUMINUM_OXIDE_OUT7_IN-PHASE;ONCHIP_ALUMINUM_OXIDE_OUT7_QUADRATURE;LABEL
848.0;1461.0;2650.0;5103.0;966.0;1577.0;752.0;1419.0;2662.0;4762.0;757.0;1128.0;489.0;-757.0;2014.0;-3078.0;WATER VAPOR
912.0;1569.0;2839.0;5434.0;1009.0;1620.0;717.0;1378.0;2628.0;4748.0;764.0;1140.0;488.0;-757.0;2031.0;-3084.0;WATER VAPOR
881.0;1523.0;2754.0;5272.0;990.0;1608.0;755.0;1409.0;2654.0;4786.0;756.0;1143.0;505.0;-785.0;2123.0;-3178.0;WATER VAPOR
869.0;1499.0;2718.0;5224.0;989.0;1600.0;756.0;1397.0;2640.0;4771.0;765.0;1147.0;515.0;-785.0;2138.0;-3178.0;WATER VAPOR
863.0;1490.0;2704.0;5134.0;971.0;1575.0;893.0;1584.0;2808.0;4768.0;747.0;1118.0;501.0;-785.0;2105.0;-3178.0;WATER VAPOR
850.0;1468.0;2652.0;5088.0;959.0;1566.0;834.0;1475.0;2637.0;4613.0;741.0;1121.0;508.0;-782.0;2102.0;-3162.0;WATER VAPOR
836.0;1440.0;2632.0;5073.0;956.0;1560.0;803.0;1474.0;2709.0;4678.0;745.0;1110.0;497.0;-777.0;2080.0;-3145.0;WATER VAPOR
840.0;1460.0;2644.0;5090.0;961.0;1562.0;730.0;1378.0;2610.0;4700.0;740.0;1113.0;498.0;-775.0;2083.0;-3136.0;WATER VAPOR
776.0;1340.0;2428.0;4701.0;895.0;1488.0;718.0;1342.0;2516.0;4434.0;707.0;1076.0;498.0;-772.0;2056.0;-3136.0;WATER VAPOR
824.0;1416.0;2574.0;4970.0;936.0;1521.0;829.0;1485.0;2635.0;4568.0;720.0;1098.0;494.0;-772.0;2042.0;-3142.0;WATER VAPOR
823.0;1420.0;2586.0;4961.0;935.0;1521.0;705.0;1326.0;2523.0;4485.0;715.0;1078.0;512.0;-772.0;2089.0;-3142.0;WATER VAPOR
826.0;1426.0;2605.0;4996.0;941.0;1537.0;828.0;1459.0;2613.0;4506.0;719.0;1093.0;511.0;-775.0;2092.0;-3153.0;WATER VAPOR
791.0;1371.0;2476.0;4777.0;904.0;1496.0;825.0;1483.0;2627.0;4474.0;702.0;1073.0;496.0;-775.0;2091.0;-3153.0;WATER VAPOR
784.0;1348.0;2464.0;4744.0;896.0;1474.0;689.0;1271.0;2368.0;4325.0;700.0;1065.0;501.0;-775.0;2081.0;-3153.0;WATER VAPOR
797.0;1378.0;2499.0;4828.0;904.0;1481.0;688.0;1291.0;2450.0;4367.0;697.0;1065.0;501.0;-774.0;2082.0;-3139.0;WATER VAPOR
819.0;1408.0;2585.0;4964.0;927.0;1512.0;699.0;1329.0;2517.0;4477.0;712.0;1078.0;501.0;-772.0;2062.0;-3139.0;WATER VAPOR
794.0;1373.0;2509.0;4852.0;916.0;1499.0;726.0;1339.0;2523.0;4455.0;704.0;1079.0;497.0;-772.0;2054.0;-3139.0;WATER VAPOR
816.0;1414.0;2582.0;4947.0;928.0;1499.0;762.0;1373.0;2491.0;4465.0;714.0;1081.0;501.0;-774.0;2090.0;-3148.0;WATER VAPOR
840.0;1441.0;2634.0;5014.0;941.0;1529.0;838.0;1506.0;2701.0;4598.0;723.0;1095.0;508.0;-773.0;2115.0;-3151.0;WATER VAPOR
864.0;1491.0;2686.0;5117.0;954.0;1543.0;714.0;1354.0;2553.0;4603.0;734.0;1109.0;506.0;-773.0;2095.0;-3151.0;WATER VAPOR
846.0;1464.0;2660.0;5091.0;953.0;1545.0;732.0;1378.0;2594.0;4664.0;738.0;1107.0;500.0;-773.0;2083.0;-3151.0;WATER VAPOR
842.0;1452.0;2630.0;5042.0;944.0;1538.0;656.0;1257.0;2435.0;4433.0;730.0;1100.0;509.0;-771.0;2079.0;-3147.0;WATER VAPOR
861.0;1487.0;2680.0;5111.0;958.0;1554.0;863.0;1547.0;2736.0;4667.0;734.0;1095.0;502.0;-771.0;2074.0;-3144.0;WATER VAPOR
834.0;1446.0;2617.0;5077.0;950.0;1535.0;860.0;1522.0;2670.0;4592.0;721.0;1097.0;498.0;-771.0;2063.0;-3144.0;WATER VAPOR
864.0;1504.0;2719.0;5176.0;974.0;1582.0;833.0;1505.0;2736.0;4742.0;750.0;1133.0;502.0;-773.0;2079.0;-3144.0;WATER VAPOR
873.0;1505.0;2722.0;5214.0;973.0;1562.0;719.0;1358.0;2579.0;4615.0;735.0;1118.0;507.0;-777.0;2089.0;-3144.0;WATER VAPOR
810.0;1395.0;2547.0;4941.0;926.0;1503.0;693.0;1286.0;2423.0;4439.0;718.0;1080.0;509.0;-777.0;2099.0;-3144.0;WATER VAPOR
817.0;1420.0;2579.0;4959.0;935.0;1528.0;856.0;1515.0;2672.0;4556.0;717.0;1088.0;502.0;-777.0;2077.0;-3144.0;WATER VAPOR
812.0;1397.0;2531.0;4911.0;926.0;1506.0;673.0;1280.0;2454.0;4463.0;709.0;1080.0;494.0;-767.0;2067.0;-3126.0;WATER VAPOR
823.0;1419.0;2575.0;4987.0;937.0;1522.0;838.0;1483.0;2618.0;4463.0;713.0;1093.0;487.0;-766.0;2053.0;-3112.0;WATER VAPOR
804.0;1381.0;2511.0;4877.0;924.0;1508.0;788.0;1417.0;2525.0;4424.0;708.0;1083.0;488.0;-765.0;2021.0;-3079.0;WATER VAPOR
817.0;1420.0;2600.0;4983.0;934.0;1516.0;820.0;1477.0;2632.0;4545.0;719.0;1087.0;479.0;-752.0;2012.0;-3056.0;WATER VAPOR
832.0;1430.0;2609.0;5007.0;937.0;1529.0;717.0;1317.0;2468.0;4491.0;722.0;1100.0;485.0;-749.0;1999.0;-3040.0;WATER VAPOR
861.0;1498.0;2726.0;5208.0;970.0;1567.0;845.0;1531.0;2728.0;4710.0;739.0;1118.0;480.0;-749.0;1987.0;-3040.0;WATER VAPOR
850.0;1487.0;2699.0;5191.0;970.0;1569.0;673.0;1296.0;2506.0;4578.0;732.0;1109.0;486.0;-749.0;1993.0;-3040.0;WATER VAPOR
871.0;1522.0;2762.0;5294.0;982.0;1571.0;831.0;1492.0;2645.0;4642.0;740.0;1117.0;477.0;-749.0;2015.0;-3069.0;WATER VAPOR
850.0;1466.0;2687.0;5170.0;971.0;1571.0;746.0;1398.0;2640.0;4703.0;745.0;1117.0;490.0;-756.0;2041.0;-3069.0;WATER VAPOR
809.0;1391.0;2518.0;4867.0;921.0;1510.0;837.0;1490.0;2642.0;4504.0;711.0;1080.0;485.0;-759.0;2016.0;-3081.0;WATER VAPOR
836.0;1450.0;2647.0;5080.0;947.0;1526.0;705.0;1336.0;2518.0;4502.0;725.0;1085.0;485.0;-761.0;2015.0;-3087.0;WATER VAPOR
816.0;1405.0;2541.0;4929.0;932.0;1519.0;699.0;1317.0;2495.0;4499.0;715.0;1088.0;490.0;-761.0;2039.0;-3087.0;WATER VAPOR
838.0;1452.0;2639.0;5083.0;950.0;1550.0;682.0;1310.0;2487.0;4530.0;724.0;1097.0;498.0;-767.0;2058.0;-3100.0;WATER VAPOR
826.0;1437.0;2610.0;5026.0;946.0;1533.0;719.0;1351.0;2546.0;4535.0;722.0;1106.0;496.0;-767.0;2050.0;-3109.0;WATER VAPOR
808.0;1404.0;2568.0;4910.0;928.0;1510.0;810.0;1458.0;2628.0;4502.0;712.0;1079.0;507.0;-774.0;2099.0;-3148.0;WATER VAPOR
762.0;1321.0;2402.0;4668.0;884.0;1457.0;675.0;1285.0;2411.0;4321.0;689.0;1030.0;508.0;-776.0;2114.0;-3148.0;WATER VAPOR
820.0;1414.0;2552.0;4896.0;916.0;1496.0;768.0;1402.0;2548.0;4433.0;695.0;1054.0;503.0;-776.0;2098.0;-3148.0;WATER VAPOR
819.0;1411.0;2570.0;4953.0;923.0;1499.0;750.0;1380.0;2526.0;4445.0;701.0;1066.0;498.0;-776.0;2085.0;-3150.0;WATER VAPOR
827.0;1436.0;2593.0;4956.0;924.0;1500.0;748.0;1395.0;2569.0;4494.0;712.0;1075.0;497.0;-776.0;2053.0;-3148.0;WATER VAPOR
771.0;1331.0;2416.0;4683.0;882.0;1452.0;662.0;1267.0;2384.0;4287.0;682.0;1054.0;496.0;-773.0;2084.0;-3147.0;WATER VAPOR
795.0;1378.0;2512.0;4854.0;907.0;1482.0;648.0;1248.0;2376.0;4305.0;697.0;1054.0;507.0;-767.0;2090.0;-3131.0;WATER VAPOR
822.0;1416.0;2571.0;4907.0;915.0;1483.0;681.0;1269.0;2396.0;4340.0;702.0;1064.0;490.0;-767.0;2074.0;-3131.0;WATER VAPOR
782.0;1350.0;2451.0;4697.0;884.0;1451.0;665.0;1268.0;2379.0;4276.0;681.0;1042.0;485.0;-765.0;2052.0;-3120.0;WATER VAPOR
793.0;1376.0;2496.0;4809.0;903.0;1472.0;757.0;1360.0;2439.0;4313.0;694.0;1058.0;492.0;-762.0;2039.0;-3101.0;WATER VAPOR
794.0;1371.0;2480.0;4780.0;894.0;1457.0;798.0;1418.0;2532.0;4284.0;689.0;1048.0;498.0;-756.0;2022.0;-3082.0;WATER VAPOR
811.0;1391.0;2560.0;4908.0;920.0;1492.0;688.0;1264.0;2371.0;4299.0;701.0;1058.0;488.0;-754.0;2030.0;-3075.0;WATER VAPOR
805.0;1388.0;2533.0;4856.0;914.0;1473.0;737.0;1359.0;2499.0;4359.0;696.0;1051.0;488.0;-753.0;2032.0;-3065.0;WATER VAPOR
813.0;1415.0;2572.0;4920.0;921.0;1492.0;637.0;1235.0;2378.0;4386.0;704.0;1067.0;490.0;-753.0;2020.0;-3065.0;WATER VAPOR
802.0;1397.0;2541.0;4895.0;921.0;1499.0;618.0;1206.0;2358.0;4328.0;704.0;1062.0;473.0;-753.0;2007.0;-3064.0;WATER VAPOR
796.0;1385.0;2535.0;4857.0;913.0;1486.0;753.0;1354.0;2466.0;4342.0;696.0;1063.0;491.0;-753.0;2010.0;-3059.0;WATER VAPOR
777.0;1344.0;2455.0;4711.0;888.0;1455.0;807.0;1435.0;2538.0;4318.0;685.0;1033.0;473.0;-752.0;2003.0;-3059.0;WATER VAPOR
823.0;1421.0;2564.0;4947.0;919.0;1486.0;725.0;1307.0;2382.0;4296.0;690.0;1055.0;480.0;-752.0;2007.0;-3059.0;WATER VAPOR
815.0;1416.0;2619.0;4996.0;937.0;1511.0;651.0;1252.0;2404.0;4403.0;703.0;1074.0;489.0;-751.0;2017.0;-3059.0;WATER VAPOR
802.0;1391.0;2528.0;4887.0;922.0;1500.0;685.0;1289.0;2455.0;4418.0;707.0;1060.0;480.0;-751.0;2009.0;-3059.0;WATER VAPOR
829.0;1442.0;2644.0;5051.0;940.0;1518.0;729.0;1316.0;2458.0;4428.0;721.0;1088.0;479.0;-752.0;2014.0;-3065.0;WATER VAPOR
807.0;1407.0;2566.0;4936.0;929.0;1513.0;679.0;1290.0;2470.0;4460.0;717.0;1075.0;476.0;-753.0;1989.0;-3067.0;WATER VAPOR
882.0;1511.0;2733.0;5211.0;967.0;1552.0;709.0;1319.0;2500.0;4508.0;723.0;1093.0;491.0;-755.0;2021.0;-3072.0;WATER VAPOR
863.0;1472.0;2689.0;5161.0;959.0;1549.0;704.0;1326.0;2496.0;4535.0;731.0;1092.0;491.0;-758.0;2047.0;-3108.0;WATER VAPOR
796.0;1383.0;2517.0;4834.0;910.0;1486.0;736.0;1331.0;2435.0;4323.0;696.0;1068.0;493.0;-763.0;2067.0;-3114.0;WATER VAPOR
828.0;1456.0;2636.0;5050.0;945.0;1526.0;720.0;1329.0;2471.0;4441.0;718.0;1087.0;498.0;-763.0;2076.0;-3114.0;WATER VAPOR
792.0;1378.0;2490.0;4822.0;907.0;1475.0;694.0;1270.0;2379.0;4304.0;694.0;1059.0;491.0;-758.0;2058.0;-3108.0;WATER VAPOR
809.0;1385.0;2533.0;4882.0;910.0;1474.0;687.0;1287.0;2425.0;4322.0;697.0;1047.0;487.0;-758.0;2038.0;-3091.0;WATER VAPOR
827.0;1433.0;2608.0;5001.0;932.0;1498.0;685.0;1278.0;2436.0;4416.0;706.0;1073.0;490.0;-753.0;2045.0;-3089.0;WATER VAPOR
789.0;1346.0;2381.0;4515.0;788.0;1376.0;566.0;1065.0;2006.0;3600.0;577.0;897.0;255.0;-569.0;1028.0;-2346.0;WATER VAPOR
476.0;816.0;1525.0;3075.0;607.0;1074.0;492.0;893.0;1609.0;2813.0;449.0;718.0;283.0;-569.0;1248.0;-2346.0;WATER VAPOR
418.0;728.0;1369.0;2793.0;557.0;994.0;366.0;721.0;1429.0;2695.0;441.0;706.0;346.0;-569.0;1432.0;-2346.0;WATER VAPOR
389.0;676.0;1258.0;2544.0;514.0;923.0;397.0;726.0;1342.0;2397.0;391.0;634.0;329.0;-570.0;1419.0;-2357.0;WATER VAPOR
327.0;573.0;1085.0;2239.0;456.0;840.0;267.0;536.0;1079.0;2073.0;354.0;582.0;372.0;-619.0;1577.0;-2527.0;WATER VAPOR
284.0;499.0;951.0;1995.0;412.0;771.0;268.0;515.0;1007.0;1940.0;327.0;546.0;378.0;-625.0;1577.0;-2543.0;WATER VAPOR
245.0;433.0;829.0;1760.0;373.0;710.0;218.0;442.0;909.0;1777.0;303.0;505.0;387.0;-626.0;1604.0;-2576.0;WATER VAPOR
252.0;443.0;847.0;1781.0;372.0;698.0;227.0;442.0;890.0;1755.0;300.0;499.0;388.0;-626.0;1612.0;-2576.0;WATER VAPOR
236.0;414.0;786.0;1670.0;352.0;673.0;220.0;425.0;843.0;1652.0;285.0;474.0;382.0;-626.0;1604.0;-2576.0;WATER VAPOR
227.0;395.0;759.0;1607.0;336.0;638.0;211.0;415.0;820.0;1549.0;264.0;443.0;381.0;-625.0;1581.0;-2532.0;WATER VAPOR
184.0;326.0;633.0;1359.0;290.0;565.0;187.0;359.0;690.0;1288.0;219.0;371.0;215.0;-468.0;855.0;-1878.0;WATER VAPOR
115.0;209.0;422.0;958.0;215.0;436.0;98.0;205.0;438.0;901.0;163.0;291.0;238.0;-396.0;1016.0;-1758.0;WATER VAPOR
96.0;177.0;365.0;834.0;191.0;393.0;108.0;213.0;418.0;837.0;151.0;270.0;266.0;-396.0;1066.0;-1631.0;WATER VAPOR
78.0;142.0;295.0;682.0;160.0;341.0;77.0;156.0;329.0;686.0;127.0;232.0;204.0;-396.0;792.0;-1631.0;WATER VAPOR
50.0;97.0;215.0;527.0;128.0;280.0;66.0;135.0;279.0;570.0;105.0;193.0;244.0;-377.0;927.0;-1583.0;WATER VAPOR
43.0;82.0;181.0;440.0;108.0;238.0;35.0;83.0;197.0;429.0;83.0;156.0;218.0;-377.0;905.0;-1583.0;WATER VAPOR
28.0;57.0;131.0;340.0;86.0;195.0;28.0;65.0;159.0;351.0;67.0;129.0;202.0;-435.0;887.0;-1631.0;WATER VAPOR
21.0;43.0;102.0;270.0;71.0;164.0;22.0;52.0;124.0;283.0;56.0;109.0;256.0;-411.0;1074.0;-1706.0;WATER VAPOR
15.0;32.0;79.0;216.0;59.0;139.0;15.0;41.0;104.0;242.0;48.0;96.0;281.0;-419.0;1132.0;-1721.0;WATER VAPOR
11.0;24.0;60.0;173.0;49.0;116.0;7.0;27.0;77.0;189.0;40.0;79.0;227.0;-436.0;953.0;-1875.0;WATER VAPOR
9.0;21.0;54.0;155.0;43.0;104.0;5.0;21.0;60.0;159.0;34.0;70.0;233.0;-492.0;970.0;-1990.0;WATER VAPOR
7.0;16.0;43.0;126.0;36.0;88.0;3.0;16.0;52.0;134.0;29.0;59.0;295.0;-521.0;1256.0;-2159.0;WATER VAPOR
6.0;16.0;40.0;118.0;33.0;81.0;1.0;12.0;41.0;120.0;26.0;53.0;315.0;-529.0;1351.0;-2159.0;WATER VAPOR
6.0;13.0;35.0;106.0;31.0;74.0;0.0;11.0;39.0;109.0;25.0;50.0;303.0;-529.0;1286.0;-2159.0;WATER VAPOR
5.0;12.0;32.0;97.0;28.0;68.0;0.0;8.0;33.0;96.0;21.0;46.0;301.0;-529.0;1246.0;-2157.0;WATER VAPOR
5.0;10.0;29.0;87.0;25.0;62.0;-1.0;6.0;28.0;85.0;19.0;41.0;299.0;-521.0;1242.0;-2140.0;WATER VAPOR
4.0;9.0;27.0;82.0;24.0;58.0;-3.0;4.0;23.0;77.0;19.0;40.0;280.0;-496.0;1179.0;-2054.0;WATER VAPOR
3.0;9.0;24.0;74.0;22.0;52.0;-4.0;1.0;19.0;68.0;16.0;34.0;135.0;-307.0;479.0;-1093.0;WATER VAPOR
3.0;8.0;20.0;61.0;18.0;44.0;-6.0;-1.0;13.0;51.0;13.0;28.0;166.0;-297.0;533.0;-1074.0;WATER VAPOR
2.0;6.0;17.0;55.0;16.0;38.0;-6.0;-2.0;10.0;44.0;10.0;24.0;100.0;-237.0;507.0;-1051.0;WATER VAPOR
2.0;5.0;14.0;44.0;13.0;31.0;-7.0;-3.0;3.0;32.0;8.0;18.0;111.0;-237.0;563.0;-1074.0;WATER VAPOR
1.0;4.0;11.0;36.0;11.0;26.0;-7.0;-5.0;2.0;25.0;5.0;16.0;121.0;-237.0;507.0;-1074.0;WATER VAPOR
1.0;3.0;10.0;32.0;9.0;23.0;-7.0;-5.0;0.0;19.0;5.0;13.0;151.0;-285.0;670.0;-1181.0;WATER VAPOR
1.0;3.0;8.0;29.0;9.0;22.0;-7.0;-6.0;-1.0;19.0;6.0;14.0;189.0;-300.0;766.0;-1270.0;WATER VAPOR
1.0;3.0;9.0;28.0;9.0;21.0;-7.0;-6.0;-1.0;17.0;4.0;12.0;131.0;-343.0;578.0;-1431.0;WATER VAPOR
1.0;3.0;8.0;25.0;8.0;19.0;-7.0;-6.0;-2.0;13.0;5.0;11.0;208.0;-372.0;886.0;-1628.0;WATER VAPOR
1.0;3.0;7.0;23.0;7.0;17.0;-7.0;-7.0;-3.0;13.0;5.0;10.0;280.0;-372.0;1223.0;-1628.0;WATER VAPOR
1.0;2.0;7.0;23.0;7.0;17.0;-7.0;-7.0;-3.0;11.0;4.0;9.0;271.0;-372.0;1099.0;-1628.0;WATER VAPOR
1.0;2.0;7.0;21.0;7.0;16.0;-7.0;-6.0;-3.0;10.0;3.0;10.0;186.0;-352.0;707.0;-1397.0;WATER VAPOR
1.0;2.0;6.0;20.0;6.0;15.0;-7.0;-6.0;-3.0;8.0;3.0;8.0;111.0;-252.0;361.0;-929.0;WATER VAPOR
1.0;2.0;5.0;18.0;6.0;14.0;-7.0;-7.0;-3.0;8.0;3.0;8.0;111.0;-219.0;305.0;-896.0;WATER VAPOR
1.0;2.0;5.0;16.0;5.0;12.0;-6.0;-7.0;-5.0;6.0;2.0;6.0;101.0;-204.0;471.0;-685.0;WATER VAPOR
1.0;2.0;4.0;15.0;5.0;11.0;-6.0;-7.0;-5.0;5.0;2.0;6.0;115.0;-145.0;308.0;-672.0;WATER VAPOR
1.0;2.0;4.0;14.0;4.0;10.0;-6.0;-7.0;-7.0;3.0;2.0;4.0;21.0;-57.0;65.0;-224.0;WATER VAPOR
1.0;1.0;3.0;11.0;3.0;8.0;-6.0;-7.0;-7.0;0.0;1.0;4.0;21.0;-57.0;65.0;-224.0;WATER VAPOR
0.0;1.0;2.0;9.0;3.0;7.0;-6.0;-8.0;-7.0;-2.0;1.0;3.0;17.0;-57.0;65.0;-224.0;WATER VAPOR
0.0;1.0;2.0;8.0;3.0;6.0;-6.0;-8.0;-7.0;-2.0;0.0;3.0;17.0;-77.0;65.0;-288.0;WATER VAPOR
0.0;1.0;2.0;8.0;3.0;6.0;-7.0;-8.0;-7.0;-3.0;0.0;2.0;17.0;-79.0;61.0;-297.0;WATER VAPOR
0.0;1.0;2.0;7.0;3.0;5.0;-7.0;-8.0;-7.0;-3.0;0.0;3.0;55.0;-116.0;247.0;-522.0;WATER VAPOR
0.0;1.0;2.0;6.0;3.0;6.0;-7.0;-8.0;-8.0;-3.0;0.0;2.0;66.0;-135.0;321.0;-629.0;WATER VAPOR
0.0;1.0;2.0;7.0;2.0;6.0;-7.0;-8.0;-8.0;-3.0;0.0;2.0;136.0;-171.0;580.0;-673.0;WATER VAPOR
0.0;1.0;2.0;7.0;3.0;5.0;-7.0;-8.0;-8.0;-3.0;0.0;2.0;135.0;-171.0;565.0;-673.0;WATER VAPOR
0.0;1.0;2.0;7.0;2.0;5.0;-7.0;-8.0;-8.0;-3.0;0.0;2.0;80.0;-171.0;277.0;-673.0;WATER VAPOR
0.0;1.0;2.0;6.0;2.0;5.0;-7.0;-8.0;-8.0;-3.0;0.0;2.0;13.0;-61.0;34.0;-223.0;WATER VAPOR
0.0;1.0;2.0;6.0;2.0;4.0;-7.0;-8.0;-8.0;-4.0;0.0;1.0;13.0;-61.0;34.0;-223.0;WATER VAPOR
0.0;1.0;2.0;5.0;2.0;4.0;-7.0;-8.0;-8.0;-4.0;0.0;1.0;10.0;-48.0;34.0;-197.0;WATER VAPOR
0.0;1.0;2.0;5.0;2.0;4.0;-7.0;-8.0;-9.0;-5.0;0.0;1.0;10.0;-35.0;7.0;-128.0;WATER VAPOR
0.0;1.0;1.0;5.0;2.0;4.0;-7.0;-8.0;-9.0;-5.0;0.0;0.0;14.0;-36.0;18.0;-157.0;WATER VAPOR
0.0;1.0;1.0;5.0;2.0;3.0;-7.0;-8.0;-8.0;-5.0;-1.0;0.0;7.0;-36.0;18.0;-157.0;WATER VAPOR
0.0;1.0;1.0;4.0;2.0;3.0;-7.0;-8.0;-9.0;-6.0;-1.0;0.0;0.0;-32.0;4.0;-120.0;WATER VAPOR
0.0;0.0;1.0;4.0;2.0;3.0;-7.0;-8.0;-9.0;-6.0;-1.0;0.0;0.0;-32.0;4.0;-120.0;WATER VAPOR
0.0;0.0;1.0;3.0;1.0;3.0;-7.0;-8.0;-9.0;-7.0;-1.0;0.0;-1.0;-22.0;0.0;-93.0;WATER VAPOR
0.0;0.0;1.0;3.0;1.0;3.0;-6.0;-8.0;-9.0;-6.0;-1.0;0.0;-1.0;-21.0;-14.0;-75.0;WATER VAPOR
1.0;0.0;0.0;0.0;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;2.0;38.0;-51.0;131.0;-207.0;WATER VAPOR
1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;-1.0;2.0;65.0;-42.0;241.0;-195.0;WATER VAPOR
1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;-1.0;2.0;38.0;-42.0;131.0;-195.0;WATER VAPOR
1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;-1.0;1.0;-16.0;30.0;-107.0;130.0;WATER VAPOR
1.0;0.0;0.0;-1.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;1.0;-16.0;53.0;-107.0;227.0;WATER VAPOR
1.0;0.0;-1.0;-1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-16.0;50.0;-107.0;220.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;1.0;-3.0;28.0;-33.0;60.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;0.0;-1.0;0.0;0.0;0.0;1.0;-3.0;28.0;-33.0;60.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;0.0;-1.0;0.0;0.0;-1.0;1.0;-3.0;28.0;-33.0;60.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;1.0;0.0;0.0;0.0;-1.0;0.0;-38.0;51.0;-167.0;221.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;-1.0;1.0;1.0;1.0;0.0;-1.0;0.0;-38.0;62.0;-184.0;274.0;WATER VAPOR
2.0;-1.0;0.0;-2.0;0.0;-1.0;1.0;1.0;1.0;0.0;-1.0;0.0;-38.0;85.0;-184.0;354.0;WATER VAPOR
2.0;-1.0;0.0;-2.0;0.0;-1.0;0.0;0.0;0.0;1.0;0.0;1.0;-31.0;69.0;-184.0;296.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;1.0;-24.0;59.0;-137.0;229.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;1.0;-22.0;54.0;-128.0;217.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;1.0;0.0;0.0;0.0;-1.0;1.0;-22.0;48.0;-128.0;194.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;1.0;0.0;0.0;0.0;-1.0;1.0;-22.0;41.0;-128.0;167.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;1.0;0.0;0.0;0.0;-1.0;1.0;-37.0;80.0;-217.0;331.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;1.0;0.0;0.0;0.0;-2.0;1.0;-37.0;93.0;-217.0;389.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;1.0;1.0;0.0;0.0;-2.0;1.0;-37.0;94.0;-217.0;405.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;2.0;1.0;0.0;0.0;-2.0;1.0;-38.0;42.0;-180.0;240.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;1.0;1.0;0.0;0.0;-2.0;1.0;-28.0;52.0;-133.0;218.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;0.0;0.0;1.0;1.0;0.0;-2.0;1.0;-18.0;52.0;-133.0;240.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;0.0;0.0;1.0;1.0;0.0;-2.0;1.0;-25.0;56.0;-135.0;218.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;0.0;0.0;1.0;0.0;-1.0;1.0;-28.0;54.0;-180.0;224.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;0.0;0.0;1.0;0.0;-1.0;1.0;-28.0;61.0;-183.0;283.0;WATER VAPOR
1.0;-1.0;-1.0;-1.0;0.0;-1.0;0.0;0.0;0.0;0.0;-1.0;1.0;-37.0;71.0;-209.0;326.0;WATER VAPOR
1.0;-1.0;-1.0;-2.0;0.0;-1.0;0.0;0.0;1.0;0.0;-1.0;1.0;-37.0;94.0;-209.0;399.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;-1.0;0.0;0.0;1.0;1.0;-1.0;1.0;-37.0;86.0;-209.0;366.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;-1.0;0.0;0.0;1.0;1.0;-1.0;1.0;-36.0;74.0;-186.0;296.0;WATER VAPOR
1.0;-1.0;0.0;-1.0;0.0;0.0;0.0;0.0;0.0;1.0;-1.0;1.0;-36.0;76.0;-186.0;289.0;WATER VAPOR
